Fan #4,Fan #3,Fan #2,Fan #1,Level #4,Level #3,Level #2,Time (s)
2525,2810,2355,1397,828,11900,12927,743.5
2529,2835,2340,1395,1141,9672,12882,744.0
2529,2777,2360,1397,1503,7501,13382,744.5
2551,2670,2417,1396,1791,5754,13072,745.0
2593,2572,2493,1395,1802,4746,12394,745.5
2637,2509,2563,1397,1074,4301,11477,746.0
2659,2476,2571,1397,415,3987,9546,746.5
2636,2487,2528,1399,415,3490,8157,747.0
2566,2533,2450,1399,387,2492,9234,747.5
2478,2610,2366,1398,478,1086,7538,748.0
2401,2710,2314,1397,1567,363,7903,748.5
2365,2802,2326,1395,3023,408,8002,749.0
2372,2874,2392,1395,4322,363,7655,749.5
2404,2917,2478,1395,4889,504,8739,750.0
2432,2902,2551,1397,5193,504,5328,750.5
2443,2795,2581,1397,5382,364,3858,751.0
2438,2624,2568,1397,5826,363,2806,751.5
2436,2430,2511,1398,6372,398,2206,752.0
2465,2248,2440,1398,6511,489,2155,752.5
2518,2153,2382,1397,6247,1366,2630,753.0
2582,2215,2345,1397,5521,2874,3245,753.5
2631,2427,2347,1397,4523,2829,7173,754.0
2625,2691,2396,1398,3640,461,4068,754.5
2578,2859,2452,1397,3505,407,6506,755.0
2505,2865,2490,1396,5925,364,3462,755.5
2439,2719,2506,1397,4282,364,2990,756.0
2407,2504,2502,1395,4689,560,2452,756.5
2410,2333,2495,1395,5419,444,2035,757.0
2451,2294,2497,1397,5657,415,1692,757.5
2487,2393,2512,1398,5279,364,1144,758.0
2500,2573,2524,1395,5022,363,566,758.5
2467,2696,2523,1398,5361,505,354,759.0
2396,2726,2486,1399,7134,407,360,759.5
2302,2675,2408,1398,6800,363,514,760.0
2260,2606,2338,1399,8529,407,1201,760.5
2324,2567,2289,1398,10302,364,2120,761.0
2470,2597,2274,1397,11324,408,3309,761.5
2612,2674,2311,1397,9756,504,4324,762.0
2687,2761,2380,1398,8166,407,4081,762.5
2670,2812,2442,1397,8482,504,3338,763.0
2565,2808,2469,1398,6316,505,3121,763.5
2435,2741,2468,1396,6655,505,2675,764.0
2347,2641,2471,1397,7806,505,2332,764.5
2346,2549,2491,1396,9199,408,1995,765.0
2413,2470,2531,1395,9991,381,1092,765.5
2503,2402,2555,1395,9823,421,360,766.0
2583,2339,2545,1395,9241,432,355,766.5
2615,2266,2501,1395,8101,444,360,767.0
2598,2179,2432,1396,7125,820,395,767.5
2564,2148,2364,1396,6741,2085,1739,768.0
2535,2167,2334,1398,6215,3559,1521,768.5
2530,2251,2338,1398,5895,4872,2121,769.0
2553,2327,2377,1397,5548,5503,2364,769.5
2594,2361,2431,1398,5016,5333,2224,770.0
2625,2334,2472,1396,4122,5731,1915,770.5
2643,2265,2490,1397,3256,6381,1103,771.0
2632,2185,2461,1397,2345,8294,932,771.5
2605,2156,2405,1397,1808,10775,1086,772.0
2562,2161,2333,1397,1824,13293,1887,772.5
2542,2192,2286,1397,2080,13424,2715,773.0
2532,2223,2286,1396,2060,13424,6809,773.5
2557,2236,2330,1397,1745,13429,4493,774.0
2603,2296,2408,1399,1430,13418,4195,774.5
2637,2387,2479,1397,1277,13488,3474,775.0
2614,2460,2491,1397,438,13384,3418,775.5
2551,2473,2440,1398,335,13402,3572,776.0
2479,2409,2362,1396,655,13515,4108,776.5
2430,2277,2277,1397,1229,13423,4876,777.0
2454,2110,2200,1397,1957,13470,6157,777.5
2519,1982,2239,1398,2105,13425,8183,778.0
2574,1912,2284,1398,1865,13520,7370,778.5
2591,1939,2329,1398,1372,13424,9895,779.0
2553,2063,2355,1397,776,13521,7145,779.5
2474,2237,2349,1398,1175,13398,7101,780.0
2381,2365,2332,1397,2172,13419,9187,780.5
2328,2440,2320,1396,3672,13372,7463,781.0
2338,2464,2335,1398,5113,13414,7621,781.5
2384,2452,2369,1398,5789,13408,7514,782.0
2445,2459,2414,1397,6002,13399,7185,782.5
2507,2523,2455,1397,6043,13523,6527,783.0
2532,2641,2477,1398,5856,13386,5689,783.5
2533,2767,2476,1396,5160,13048,5006,784.0
2528,2847,2437,1396,5151,11415,4486,784.5
2519,2804,2371,1397,5009,9253,4606,785.0
2525,2612,2311,1397,5103,7986,5010,785.5
2526,2328,2278,1396,4942,8485,5673,786.0
2521,2030,2299,1397,4639,11446,6460,786.5
2501,1807,2344,1396,4467,13424,6339,787.0
2475,1785,2383,1395,4175,13520,6031,787.5
2473,2027,2406,1397,3972,13424,5601,788.0
2497,2328,2396,1397,4098,13356,5373,788.5
2538,2550,2383,1395,3722,13362,5372,789.0
2577,2586,2386,1395,3693,13389,5366,789.5
2610,2475,2420,1397,3533,13424,5199,790.0
2603,2330,2463,1397,3153,13424,4719,790.5
2562,2249,2489,1397,2827,13475,3926,791.0
2490,2254,2477,1398,2769,13425,3400,791.5
2435,2421,2426,1398,3130,13424,3822,792.0
2402,2561,2373,1400,5535,13349,4086,792.5
2390,2594,2344,1399,4409,13459,4302,793.0
2392,2510,2344,1397,5175,13417,4365,793.5
2394,2349,2372,1398,5953,13424,4269,794.0
2409,2190,2387,1396,6416,13521,6862,794.5
2442,2095,2381,1395,6999,13424,3709,795.0
2493,2170,2375,1398,7115,13567,3920,795.5
2578,2353,2368,1398,8931,13365,5890,796.0
2669,2566,2397,1396,5793,13356,3989,796.5
2735,2671,2440,1397,4089,13384,3789,797.0
2752,2644,2455,1396,2713,13419,3724,797.5
2706,2505,2435,1396,1842,13558,6323,798.0
2606,2338,2384,1396,1109,13426,7179,798.5
2517,2231,2323,1395,1252,13521,4221,799.0
2472,2249,2292,1396,2159,13515,7500,799.5
2495,2340,2312,1396,2379,13384,5125,800.0
2568,2525,2349,1397,2419,13490,5287,800.5
2653,2701,2380,1395,1562,13259,5252,801.0
2709,2807,2381,1396,403,12153,9381,801.5
2717,2831,2345,1395,415,9925,5430,802.0
2661,2753,2302,1396,415,8192,6168,802.5
2589,2589,2283,1398,415,7048,8533,803.0
2519,2398,2298,1396,415,7249,7213,803.5
2476,2241,2339,1399,638,8456,7121,804.0
2450,2146,2384,1397,1155,10765,6707,804.5
2445,2147,2407,1398,1624,13394,6102,805.0
2454,2213,2413,1398,2167,13415,5538,805.5
2457,2271,2407,1399,2367,13425,5510,806.0
2469,2301,2401,1398,2541,13424,5296,806.5
2474,2290,2424,1399,3009,13521,5056,807.0
2455,2292,2458,1399,3353,13424,4280,807.5
2435,2293,2478,1397,4138,13524,3533,808.0
2420,2304,2473,1397,4410,13419,3616,808.5
2415,2335,2425,1398,4513,13506,3681,809.0
2440,2400,2362,1397,4780,13396,3949,809.5
2479,2484,2311,1397,5015,13375,4355,810.0
2508,2582,2299,1396,4861,13357,8387,810.5
2514,2660,2319,1397,4775,13424,7694,811.0
2496,2717,2364,1397,4867,13253,5349,811.5
2455,2752,2379,1395,4895,12706,5296,812.0
2413,2744,2366,1399,6798,11415,5302,812.5
2404,2714,2333,1396,6336,9743,5838,813.0
2438,2670,2304,1396,6610,8322,8522,813.5
2504,2626,2289,1398,6627,7106,6771,814.0
2568,2601,2289,1397,6227,5931,9366,814.5
2572,2583,2323,1396,5479,4578,7555,815.0
2535,2561,2345,1398,4960,3603,9510,815.5
2462,2503,2366,1396,4935,2732,7414,816.0
2393,2425,2396,1397,6065,2131,7119,816.5
2330,2353,2434,1397,6975,2239,6476,817.0
2307,2308,2456,1396,8233,2468,5624,817.5
2326,2331,2458,1395,9394,2607,6351,818.0
2365,2414,2438,1395,10109,2367,4355,818.5
2423,2504,2404,1396,10720,1483,4119,819.0
2480,2554,2362,1397,10590,409,4102,819.5
2507,2516,2322,1395,10218,403,4349,820.0
2490,2395,2279,1398,9990,454,4927,820.5
2442,2230,2249,1398,9924,660,5927,821.0
2384,2072,2195,1399,10157,2292,6857,821.5
2343,1989,2171,1398,10988,5440,8108,822.0
2340,2059,2189,1397,11734,8780,9190,822.5
2373,2246,2237,1396,12176,11309,9961,823.0
2449,2444,2376,1399,12004,11815,9831,823.5
2526,2532,2519,1400,11155,11209,8595,824.0
2596,2522,2601,1401,10669,10533,6999,824.5
2635,2446,2609,1398,10928,11305,5321,825.0
2640,2363,2558,1398,8111,12238,4216,825.5
2611,2344,2487,1399,7090,13404,3612,826.0
2566,2391,2426,1399,6419,13491,4062,826.5
2515,2496,2386,1397,6382,13475,4020,827.0
2476,2589,2368,1396,9115,13316,3959,827.5
2462,2654,2378,1395,9112,13372,3863,828.0
2469,2670,2392,1399,6575,13430,3875,828.5
2494,2615,2391,1401,6310,13399,3887,829.0
2516,2500,2369,1401,6060,13403,3926,829.5
2521,2318,2328,1401,6008,13521,4276,830.0
2528,2136,2269,1398,5894,13430,6824,830.5
2534,1955,2185,1398,5269,13429,6212,831.0
2582,1868,2166,1396,4376,13477,8531,831.5
2669,1992,2169,1398,3302,13477,10944,832.0
2741,2295,2183,1398,1555,13365,10660,832.5
2778,2620,2242,1397,375,13144,11406,833.0
2735,2864,2208,1397,415,11025,12482,833.5
2611,2972,2223,1397,381,7585,12972,834.0
2472,2957,2230,1397,524,4358,12830,834.5
2358,2859,2246,1396,1584,1830,12926,835.0
2316,2739,2368,1397,3358,369,13066,835.5
2360,2639,2487,1397,5115,363,12447,836.0
2443,2602,2582,1396,5780,364,10644,836.5
2515,2627,2606,1395,8228,364,8769,837.0
2540,2660,2545,1397,4809,363,7564,837.5
2540,2646,2442,1398,4489,505,8401,838.0
2529,2559,2335,1395,3972,369,7296,838.5
2542,2407,2265,1395,3748,415,8051,839.0
2576,2244,2261,1397,3837,800,8883,839.5
2617,2129,2327,1398,3394,2090,8927,840.0
2643,2134,2423,1395,2570,4004,8263,840.5
2636,2283,2506,1396,1679,5682,7108,841.0
2632,2449,2554,1396,913,5696,8378,841.5
2643,2612,2572,1395,438,4014,4600,842.0
2673,2712,2573,1393,415,1642,3326,842.5
2697,2769,2575,1395,415,364,2490,843.0
2698,2767,2581,1397,415,364,1743,843.5
2650,2731,2588,1398,415,364,674,844.0
2571,2690,2573,1398,467,364,354,844.5
2505,2639,2531,1398,776,363,354,845.0
2463,2610,2478,1395,1258,504,366,845.5
2470,2604,2430,1398,2226,504,372,846.0
2508,2608,2396,1396,2472,364,629,846.5
2575,2576,2384,1395,2215,364,1028,847.0
2615,2491,2383,1396,1395,392,1290,847.5
2622,2364,2395,1397,575,427,1629,848.0
2612,2217,2401,1397,415,784,1840,848.5
2590,2109,2419,1398,415,2235,1697,849.0
2574,2079,2435,1398,415,4980,1456,849.5
2574,2170,2444,1397,415,7666,1046,850.0
2583,2348,2454,1395,415,8895,772,850.5
2581,2588,2443,1395,415,7843,743,851.0
2555,2800,2426,1398,415,5193,1686,851.5
2506,2940,2429,1397,530,1557,1086,852.0
2442,2979,2446,1396,1430,363,1172,852.5
2384,2903,2476,1395,2545,364,731,853.0
2334,2746,2501,1397,3917,505,354,853.5
2311,2548,2520,1396,5842,410,360,854.0
2302,2354,2501,1398,7238,426,354,854.5
2313,2200,2470,1398,8500,892,360,855.0
2314,2125,2434,1397,9810,2098,377,855.5
2305,2118,2410,1395,10580,4594,434,856.0
2327,2139,2402,1396,12461,7010,526,856.5
2397,2181,2400,1396,12389,8893,697,857.0
2496,2247,2406,1396,12397,10540,886,857.5
2610,2295,2419,1398,11573,11780,926,858.0
2710,2382,2444,1396,9705,12505,899,858.5
2730,2476,2482,1395,7750,12764,589,859.0
2683,2581,2513,1394,6540,12455,355,859.5
2585,2667,2498,1395,5837,11603,361,860.0
2470,2705,2427,1394,5877,9835,514,860.5
2393,2675,2354,1394,6838,8300,1041,861.0
2369,2582,2291,1395,7726,7177,2114,861.5
2410,2434,2283,1396,8597,6732,3309,862.0
2454,2296,2360,1396,8997,7571,3983,862.5
2471,2199,2463,1395,8668,9180,3255,863.0
2452,2253,2536,1395,8734,10927,2241,863.5
2390,2301,2529,1395,9169,12259,1290,864.0
2302,2363,2464,1398,10162,13213,1091,864.5
2254,2372,2366,1395,12151,13552,1543,865.0
2219,2328,2298,1395,13380,13521,2957,865.5
2286,2282,2263,1397,13381,13520,3909,866.0
2426,2273,2310,1395,13434,13423,4727,866.5
2544,2302,2385,1394,13185,13422,4435,867.0
2628,2375,2435,1394,12199,13398,3801,867.5
2673,2443,2425,1395,11150,13408,3890,868.0
2663,2469,2356,1398,9406,13417,4120,868.5
2632,2423,2273,1399,8305,13413,7787,869.0
2596,2339,2180,1397,7336,13471,6224,869.5
2558,2219,2169,1396,6912,13424,7693,870.0
2509,2077,2211,1397,6723,13430,8950,870.5
2445,1942,2310,1396,6616,13568,9464,871.0
2388,1866,2436,1396,6986,13429,8616,871.5
2357,1901,2516,1395,7979,13424,7132,872.0
2347,2046,2523,1396,9085,13424,5737,872.5
2391,2228,2448,1395,9687,13420,5126,873.0
2483,2359,2341,1396,9933,13415,5424,873.5
2592,2409,2238,1395,9108,13507,8919,874.0
2666,2385,2177,1395,8444,13423,8149,874.5
2673,2331,2186,1397,6208,13520,9562,875.0
2628,2315,2220,1398,5016,13521,10738,875.5
2565,2384,2279,1397,4609,13393,11235,876.0
2506,2533,2318,1395,4456,13364,11176,876.5
2496,2689,2310,1395,4230,13437,11161,877.0
2530,2789,2264,1395,5686,12324,11619,877.5
2579,2802,2217,1395,3572,10303,12733,878.0
2613,2715,2233,1398,3378,8414,12881,878.5
2619,2547,2299,1395,2770,7443,13289,879.0
2609,2355,2378,1397,2066,7884,12829,879.5
2603,2159,2434,1396,1865,9746,12920,880.0
2600,2040,2438,1396,1326,13269,12663,880.5
2610,2002,2398,1397,598,13424,12113,881.0
2639,2063,2344,1395,415,13429,12004,881.5
2643,2196,2312,1395,415,13430,12328,882.0
2622,2316,2347,1395,414,13500,12205,882.5
2596,2391,2432,1396,415,13400,12394,883.0
2572,2397,2511,1395,415,13421,10470,883.5
2558,2349,2560,1393,415,13425,8900,884.0
2564,2268,2563,1395,375,13424,7536,884.5
2573,2229,2537,1396,369,13423,6430,885.0
2579,2317,2494,1398,415,13490,5561,885.5
2555,2513,2461,1398,415,13339,5155,886.0
2503,2733,2446,1398,415,13151,4635,886.5
2447,2855,2450,1397,976,11457,4182,887.0
2419,2832,2464,1398,2415,8968,3680,887.5
2429,2657,2459,1396,3350,7472,3418,888.0
2497,2383,2440,1397,4198,7689,3787,888.5
2613,2126,2405,1397,3681,9845,6634,889.0
2717,2007,2369,1398,2261,13432,3898,889.5
2771,2140,2357,1398,489,13423,4012,890.0
2766,2433,2356,1399,415,13466,4098,890.5
2720,2682,2366,1397,780,13264,3955,891.0
2653,2752,2369,1397,410,11812,6791,891.5
2573,2644,2347,1397,341,10549,4075,892.0
2496,2450,2319,1398,564,10705,4406,892.5
2394,2261,2299,1395,1165,12119,4909,893.0
2304,2182,2284,1398,2958,13415,5347,893.5
2264,2292,2277,1395,4758,13446,5823,894.0
2293,2449,2258,1397,6249,13362,6703,894.5
2404,2553,2228,1398,6987,13344,7525,895.0
2538,2582,2199,1398,6505,13389,8758,895.5
2640,2577,2239,1396,5337,13400,9522,896.0
2664,2559,2233,1396,6239,13384,10407,896.5
2603,2573,2309,1396,3218,13379,10899,897.0
2506,2599,2397,1396,3394,13359,10460,897.5
2421,2584,2462,1396,3922,13500,9476,898.0
2381,2497,2494,1396,4871,13411,8419,898.5
2394,2356,2500,1395,5690,13567,7399,899.0
2421,2185,2474,1394,6011,13429,8911,899.5
2442,2025,2457,1395,6054,13475,6161,900.0
2425,1939,2446,1397,6215,13424,5315,900.5
2373,2002,2447,1396,6607,13520,4761,901.0
2309,2215,2440,1395,7777,13393,4102,901.5
2254,2473,2420,1393,11981,13361,3840,902.0
2248,2693,2387,1395,11430,13156,3954,902.5
2223,2828,2354,1395,13340,11527,3943,903.0
2299,2885,2321,1397,13382,8769,4486,903.5
2371,2891,2302,1395,13382,6094,5039,904.0
2419,2872,2284,1395,13476,3497,5624,904.5
2452,2862,2283,1395,13422,381,10303,905.0
2474,2852,2284,1395,13273,363,8474,905.5
2529,2840,2294,1396,13365,363,7462,906.0
2603,2843,2326,1396,12861,364,7682,906.5
2684,2825,2371,1396,11717,364,7451,907.0
2734,2777,2427,1397,10221,505,8835,907.5
2727,2666,2468,1395,8570,363,6017,908.0
2693,2494,2475,1396,7183,552,5193,908.5
2638,2308,2457,1397,6308,529,4572,909.0
2586,2139,2407,1398,6018,1248,4298,909.5
2561,2007,2329,1399,5172,4158,4624,910.0
2553,1942,2251,1399,4747,8317,5270,910.5
2547,1931,2199,1397,6194,13350,6416,911.0
2524,1949,2173,1398,3602,13469,7732,911.5
2488,1982,2203,1398,3944,13424,9006,912.0
2448,2016,2280,1397,3875,13425,9476,912.5
2430,2088,2372,1395,3932,13425,9173,913.0
2450,2195,2439,1395,4024,13424,9203,913.5
2506,2301,2473,1397,3783,13541,7362,914.0
2574,2360,2483,1398,3602,13520,9135,914.5
2606,2332,2485,1396,3224,13471,5559,915.0
2595,2240,2497,1396,2891,13424,4652,915.5
2530,2123,2530,1398,2896,13423,3458,916.0
2439,2051,2564,1395,3435,13423,2590,916.5
2352,2093,2564,1397,4437,13423,1829,917.0
2292,2261,2531,1395,5504,13424,1006,917.5
2290,2493,2477,1397,6909,13354,898,918.0
2343,2690,2414,1397,8236,13009,1172,918.5
2414,2784,2376,1397,9022,11346,1698,919.0
2477,2762,2357,1398,8874,9117,2246,919.5
2520,2667,2358,1395,8753,7507,2920,920.0
2511,2547,2373,1395,8288,6606,3394,920.5
2479,2434,2380,1397,8291,6531,3704,921.0
2423,2333,2366,1395,8724,7059,3931,921.5
2372,2240,2335,1395,9428,8345,4136,922.0
2356,2166,2299,1396,10302,10223,4510,922.5
2372,2161,2281,1400,10693,12721,5064,923.0
2410,2248,2296,1400,10948,13409,5578,923.5
2471,2410,2346,1399,11256,13471,5764,924.0
2534,2611,2400,1398,10717,13298,5423,924.5
2581,2776,2427,1398,9853,12347,7511,925.0
2622,2876,2428,1398,8852,9996,8115,925.5
2660,2900,2394,1399,7801,7346,4778,926.0
2679,2868,2354,1395,6640,4704,5039,926.5
2668,2813,2342,1395,5740,2347,5435,927.0
2632,2744,2360,1395,4924,438,8127,927.5
2579,2681,2411,1395,4334,504,5167,928.0
2539,2635,2475,1396,3928,408,4635,928.5
2519,2620,2512,1396,3886,364,3678,929.0
2534,2624,2500,1397,3886,505,3097,929.5
2564,2639,2442,1398,3794,408,3050,930.0
2581,2648,2380,1395,3774,364,3520,930.5
2586,2632,2348,1396,3705,407,4223,931.0
2586,2605,2342,1397,3716,364,4298,931.5
2596,2610,2369,1396,3682,504,4184,932.0
2616,2643,2386,1398,3106,408,4070,932.5
2623,2691,2375,1398,2376,407,6872,933.0
2606,2715,2356,1396,2103,363,4150,933.5
2562,2686,2344,1398,1513,407,4458,934.0
2525,2573,2363,1398,1790,364,4422,934.5
2516,2419,2423,1397,2081,472,6685,935.0
2548,2268,2495,1398,1628,866,3250,935.5
2607,2171,2548,1399,1103,2230,2475,936.0
2653,2131,2534,1396,340,4509,1738,936.5
2649,2171,2468,1397,415,6722,1383,937.0
2573,2285,2358,1399,415,8370,1989,937.5
2463,2346,2265,1398,828,8853,3342,938.0
2372,2390,2180,1399,1864,8557,5290,938.5
2333,2413,2191,1398,2942,8952,8348,939.0
2375,2415,2219,1399,5871,8979,7879,939.5
2470,2416,2299,1398,7043,8969,8201,940.0
2561,2443,2369,1398,6204,8904,7936,940.5
2611,2483,2395,1399,3366,8774,7422,941.0
2617,2535,2368,1398,2851,8199,8627,941.5
2583,2571,2311,1398,2507,7157,7382,942.0
2530,2570,2239,1396,2392,5971,8446,942.5
2490,2529,2228,1398,2359,4809,9664,943.0
2472,2448,2237,1397,2799,3936,10855,943.5
2465,2370,2274,1396,3147,4088,11083,944.0
2482,2313,2365,1395,3646,4610,10869,944.5
2500,2322,2462,1395,3903,5070,10082,945.0
2515,2375,2537,1396,3837,5780,8733,945.5
2515,2419,2578,1398,3783,5737,9754,946.0
2500,2412,2583,1400,3875,5597,5894,946.5
2470,2325,2541,1399,3963,5759,4469,947.0
2430,2176,2462,1396,6660,7130,3920,947.5
2383,2044,2365,1398,4169,10126,6761,948.0
2347,1989,2285,1398,6843,13400,4555,948.5
2341,2091,2260,1398,5466,13563,5193,949.0
2377,2322,2299,1398,6135,13459,5673,949.5
2440,2535,2368,1395,6564,13321,8525,950.0
2482,2683,2452,1395,6513,13225,5176,950.5
2506,2738,2522,1397,6293,13091,4349,951.0
2488,2670,2587,1398,6416,12095,3309,951.5
2456,2541,2640,1399,6620,11920,1960,952.0
2426,2397,2652,1396,7279,12355,515,952.5
2404,2268,2630,1395,7852,13395,354,953.0
2408,2215,2572,1395,10764,13521,355,953.5
2414,2251,2495,1399,10816,13519,463,954.0
2434,2365,2402,1398,8844,13384,669,954.5
2458,2460,2320,1395,9039,13384,1583,955.0
2494,2491,2272,1395,10644,13399,3214,955.5
2547,2452,2265,1397,8351,13424,4101,956.0
2601,2373,2321,1396,9585,13429,4707,956.5
2627,2299,2385,1394,6234,13520,4606,957.0
2601,2287,2445,1395,5382,13470,6467,957.5
2530,2351,2469,1396,5107,13490,3338,958.0
2438,2465,2463,1395,5533,13369,3261,958.5
2364,2591,2438,1397,6410,13281,3564,959.0
2376,2683,2413,1394,7514,12785,3492,959.5
2474,2712,2402,1395,7618,11866,3899,960.0
2611,2655,2412,1398,6907,10978,6484,960.5
2741,2547,2413,1396,5653,10407,3943,961.0
2783,2440,2391,1395,3687,10675,6807,961.5
2741,2374,2342,1398,2146,11400,4309,962.0
2620,2396,2279,1397,1401,12002,4930,962.5
2481,2493,2221,1395,1785,12085,6069,963.0
2383,2632,2220,1397,2776,11400,9746,963.5
2373,2777,2266,1397,4087,9052,8268,964.0
2441,2874,2330,1399,7207,6228,8622,964.5
2549,2871,2371,1397,4391,3215,8388,965.0
2636,2746,2382,1393,3613,795,8098,965.5
2672,2518,2361,1395,2654,466,7988,966.0
2663,2242,2320,1398,1653,843,8217,966.5
2640,2005,2297,1397,1157,2806,8408,967.0
2622,1859,2308,1397,375,7318,8720,967.5
2619,1874,2323,1398,415,13384,8571,968.0
2612,2036,2336,1398,415,13422,8537,968.5
2607,2194,2328,1397,415,13424,8726,969.0
2592,2241,2314,1395,415,13423,8960,969.5
2576,2249,2310,1395,415,13424,9277,970.0
2576,2213,2342,1395,780,13423,9324,970.5
2590,2238,2415,1395,779,13520,8963,971.0
2616,2295,2487,1395,410,13420,8481,971.5
2626,2359,2533,1395,410,13423,6577,972.0
2634,2396,2535,1397,409,13564,5258,972.5
2628,2395,2493,1398,409,13414,4503,973.0
2607,2395,2441,1397,780,13418,3950,973.5
2566,2431,2424,1396,780,13392,6398,974.0
2512,2481,2457,1398,421,13378,4029,974.5
2442,2494,2526,1398,832,13505,3239,975.0
2367,2424,2606,1395,1860,13425,2039,975.5
2297,2283,2664,1395,3527,13425,617,976.0
2253,2091,2667,1396,5594,13470,355,976.5
2264,1939,2630,1396,7474,13472,354,977.0
2335,1898,2556,1394,9253,13424,355,977.5
2437,2003,2461,1395,9620,13424,434,978.0
2542,2214,2375,1394,11425,13409,1001,978.5
2606,2399,2287,1394,8187,13378,2132,979.0
2617,2505,2217,1393,7314,13454,3944,979.5
2586,2520,2176,1395,6747,13385,6030,980.0
2534,2483,2183,1396,6593,13424,7508,980.5
2485,2441,2250,1397,6631,13447,12021,981.0
2465,2444,2333,1395,6705,13453,8628,981.5
2469,2534,2419,1395,6903,13499,8053,982.0
2499,2686,2479,1396,7050,13270,6994,982.5
2531,2826,2500,1395,6956,11982,6268,983.0
2552,2908,2480,1396,7113,9275,5445,983.5
2537,2871,2461,1395,7009,6720,5110,984.0
2495,2711,2456,1395,6987,4951,4618,984.5
2430,2485,2470,1395,7554,4416,3955,985.0
2358,2284,2486,1398,8485,5300,3338,985.5
2303,2157,2484,1397,9779,7455,2995,986.0
2297,2177,2466,1395,11441,9717,2664,986.5
2323,2272,2443,1395,12511,11680,2663,987.0
2384,2327,2408,1398,13368,12374,3034,987.5
2463,2300,2380,1395,13286,13490,3234,988.0
2522,2193,2360,1395,13147,13425,3841,988.5
2544,2096,2361,1395,12633,13425,4210,989.0
2537,2053,2378,1396,12068,13424,4086,989.5
2508,2112,2420,1395,12016,13423,3635,990.0
2471,2242,2476,1394,12065,13516,3250,990.5
2445,2375,2519,1395,12003,13500,2869,991.0
2463,2460,2519,1397,12019,13511,2469,991.5
2492,2490,2480,1395,12011,13395,2238,992.0
2517,2511,2412,1395,11721,13399,2513,992.5
2534,2571,2325,1397,11329,13365,3627,993.0
2542,2657,2238,1396,10933,13316,4984,993.5
2545,2753,2206,1397,10645,12702,6331,994.0
2544,2803,2179,1396,10237,10877,7800,994.5
2544,2765,2193,1395,9585,8934,9328,995.0
2544,2630,2257,1397,9209,7209,10344,995.5
2523,2448,2325,1395,8844,6799,10418,996.0
2488,2278,2372,1398,8677,7513,9973,996.5
2462,2169,2378,1398,8403,9601,9693,997.0
2444,2164,2349,1398,8603,12384,9557,997.5
2442,2268,2300,1397,8999,13399,9798,998.0
2434,2305,2255,1395,9148,13424,10438,998.5
2436,2316,2229,1396,9805,13424,11222,999.0
2460,2286,2256,1397,9113,13424,11973,999.5
2504,2272,2271,1395,9310,13424,12206,1000.0
2537,2315,2296,1395,8740,13512,12665,1000.5
2570,2428,2293,1395,8230,13389,12916,1001.0
2608,2543,2279,1397,7383,13361,12926,1001.5
2643,2586,2241,1395,6588,13393,12876,1002.0
2668,2544,2202,1395,5399,13415,13334,1002.5
2673,2442,2190,1397,4099,13409,13332,1003.0
2670,2338,2252,1397,3063,13520,12830,1003.5
2654,2314,2311,1395,2278,13424,12830,1004.0
2638,2407,2398,1397,1561,13393,13065,1004.5
2638,2542,2453,1397,1104,13365,12758,1005.0
2647,2664,2460,1395,541,13393,11830,1005.5
2627,2731,2413,1396,415,13370,11333,1006.0
2587,2723,2345,1396,415,13185,11333,1006.5
2535,2714,2279,1399,449,12186,11916,1007.0
2481,2721,2203,1395,484,11018,12881,1007.5
2459,2748,2170,1398,812,9252,13234,1008.0
2484,2786,2133,1398,1057,7284,12930,1008.5
2539,2788,2114,1397,1349,4701,12784,1009.0
2567,2773,2114,1397,1246,2313,13333,1009.5
2555,2750,2161,1398,1142,410,12784,1010.0
2500,2761,2257,1398,1240,364,12831,1010.5
2434,2793,2376,1395,2199,364,12877,1011.0
2364,2811,2498,1397,3320,363,12580,1011.5
2338,2741,2563,1396,4971,364,10706,1012.0
2339,2578,2567,1395,6064,525,9170,1012.5
2368,2367,2490,1395,6769,569,8097,1013.0
2426,2167,2387,1396,7279,1220,7835,1013.5
2479,2075,2290,1395,7435,4953,8310,1014.0
2534,2144,2246,1396,7141,6379,8985,1014.5
2578,2315,2317,1395,6502,7450,9550,1015.0
2602,2473,2420,1396,5326,6949,9061,1015.5
2621,2515,2499,1397,4712,5765,7828,1016.0
2607,2438,2532,1395,3950,5256,6475,1016.5
2566,2290,2530,1393,3639,5674,5421,1017.0
2489,2162,2518,1395,5965,7564,4383,1017.5
2428,2124,2519,1396,4335,10333,3298,1018.0
2397,2233,2539,1395,4694,12739,2543,1018.5
2427,2440,2564,1395,5235,13287,1738,1019.0
2499,2657,2564,1395,5172,12978,897,1019.5
2587,2785,2532,1395,4892,11405,514,1020.0
2634,2827,2469,1394,3888,9292,486,1020.5
2626,2804,2397,1395,3080,7546,1086,1021.0
2597,2736,2328,1397,3210,5322,2000,1021.5
2532,2663,2273,1397,2794,3878,3292,1022.0
2480,2562,2211,1397,3032,2703,5670,1022.5
2459,2455,2224,1397,4111,1857,6103,1023.0
2455,2344,2236,1397,3905,2109,8876,1023.5
2458,2263,2284,1397,4167,2896,7278,1024.0
2463,2251,2331,1398,3972,4008,7154,1024.5
2456,2310,2357,1397,5610,4996,6936,1025.0
2465,2402,2344,1398,6393,4876,6890,1025.5
