Fan #4,Fan #3,Fan #2,Fan #1,Level #4,Level #3,Level #2,Time (s)
2463,2498,2334,1397,11371,375,10242,557.6
2439,2409,2346,1396,11105,386,10260,558.1
2438,2291,2342,1397,11807,433,10322,558.5
2433,2177,2329,1395,12002,940,10339,559.0
2434,2153,2306,1397,12072,2492,10123,559.5
2438,2173,2296,1398,12214,4067,10411,559.9
2458,2261,2315,1395,12411,5080,10587,560.4
2477,2310,2370,1395,12239,5566,10450,560.8
2514,2373,2444,1396,11787,5574,9842,561.3
2550,2439,2496,1396,11535,5064,8699,561.7
2564,2506,2508,1396,10717,4375,7748,562.2
2560,2564,2477,1395,10024,2946,6897,562.7
2541,2593,2411,1395,9722,1338,8772,563.1
2505,2590,2358,1393,9393,524,8807,563.6
2483,2551,2331,1397,10940,364,7154,564.0
2483,2504,2331,1395,9476,363,7257,564.5
2474,2462,2353,1395,9348,369,7278,565.0
2454,2396,2388,1399,9255,392,7159,565.4
2429,2318,2408,1398,9416,483,6737,565.8
2395,2215,2429,1398,9764,1144,6344,566.3
2367,2101,2437,1396,10797,2142,5658,566.8
2362,2009,2449,1395,11428,4906,5285,567.2
2410,1985,2459,1395,11377,8465,7188,567.6
2490,2062,2455,1397,11673,12160,4024,568.1
2568,2214,2446,1395,11325,13373,6276,568.5
2633,2393,2421,1395,10228,13372,3807,569.0
2646,2507,2395,1398,8844,13345,6857,569.5
2604,2553,2368,1398,7858,13373,4325,570.0
2529,2553,2351,1396,7670,13374,4516,570.4
2465,2536,2339,1395,7773,13390,4920,570.9
2419,2541,2334,1396,7921,13368,5285,571.3
2425,2566,2330,1396,8214,13350,5493,571.8
2458,2575,2332,1397,8569,13476,5679,572.2
2505,2558,2347,1396,8300,13345,6014,572.7
2548,2515,2367,1398,7586,13400,5880,573.1
2563,2457,2393,1398,7066,13415,5945,573.6
2541,2443,2428,1397,6885,13483,9035,574.1
2508,2469,2452,1394,6839,13385,5088,574.5
2471,2518,2457,1394,7028,13483,4584,575.0
2449,2542,2441,1395,7125,13378,4269,575.4
2465,2514,2425,1395,7452,13394,4056,575.9
2490,2446,2426,1394,7475,13419,3932,576.3
2514,2363,2439,1394,10150,13426,3778,576.8
2514,2292,2461,1395,7177,13425,3589,577.3
2494,2245,2481,1394,7091,13425,3332,577.7
2467,2243,2497,1395,7090,13425,2869,578.2
2445,2261,2495,1395,10224,13424,2531,578.6
2426,2283,2466,1397,7693,13425,2090,579.1
2440,2280,2435,1398,7997,13425,2104,579.5
2479,2238,2404,1394,8162,13426,2194,580.0
2506,2217,2372,1395,7951,13426,2652,580.5
2517,2186,2358,1396,7756,13426,3004,581.0
2513,2252,2358,1395,7555,13425,3227,581.4
2487,2409,2363,1395,7429,13358,3435,581.9
2460,2630,2351,1395,7475,13164,5748,582.4
2441,2812,2335,1396,7698,11690,6677,582.8
2432,2876,2313,1395,8128,9466,5173,583.3
2435,2791,2305,1396,10454,7199,5794,583.7
2432,2586,2295,1392,8957,6250,6121,584.1
2428,2369,2307,1394,9233,6377,6508,584.6
2419,2195,2351,1395,9423,7667,6601,585.0
2415,2210,2396,1394,9510,9620,6219,585.5
2410,2347,2426,1395,9737,10974,5659,585.9
2419,2497,2427,1393,10259,10322,5332,586.4
2429,2572,2397,1395,10398,9173,5292,586.8
2453,2535,2347,1396,10851,8291,5562,587.3
2469,2431,2299,1395,10668,7918,5965,587.8
2472,2315,2276,1395,10935,8552,6588,588.2
2470,2229,2287,1395,10546,9027,7124,588.8
2462,2226,2322,1395,10599,10167,7245,589.2
2455,2272,2363,1395,10768,11610,7109,589.6
2460,2391,2400,1394,10356,12308,6792,590.1
2479,2519,2413,1395,10362,12033,6573,590.5
2493,2632,2418,1394,10278,10966,6154,591.0
2500,2695,2412,1397,9859,9524,8650,591.4
2494,2686,2394,1395,9546,7826,6299,591.9
2475,2610,2356,1393,9442,6720,6514,592.4
2467,2516,2298,1395,9711,6102,8588,592.8
2466,2410,2242,1394,10175,5984,9456,593.3
2478,2316,2200,1395,10048,6246,8712,593.8
2501,2251,2186,1395,9687,7289,9963,594.2
2535,2197,2211,1395,9344,8802,10804,594.7
2556,2195,2274,1395,8787,10604,11259,595.2
2538,2231,2381,1395,8328,12123,11148,595.6
2507,2361,2447,1395,7916,13415,10127,596.1
2465,2522,2468,1395,7922,13065,9278,596.5
2428,2608,2453,1395,9305,12115,8537,597.0
2411,2586,2410,1395,8814,11399,8345,597.4
2424,2454,2358,1395,8994,11486,8420,597.8
2476,2240,2334,1399,8764,12797,8803,598.3
2533,2055,2358,1399,8174,13520,8945,598.7
2589,1967,2413,1398,7297,13425,8442,599.3
2596,2053,2481,1399,6545,13478,7503,599.7
2565,2288,2503,1397,6174,13356,6532,600.2
2507,2515,2478,1395,6119,13335,6112,600.7
2436,2654,2411,1395,6150,13204,5721,601.1
2393,2656,2331,1397,6682,12477,8430,601.5
2381,2566,2272,1396,7646,11840,8527,602.0
2393,2444,2244,1395,8462,12061,7720,602.4
2430,2331,2256,1394,8682,13172,8349,602.9
2459,2313,2286,1395,8541,13520,8694,603.3
2469,2373,2288,1395,8422,13423,9225,603.8
2468,2433,2271,1395,8168,13447,9681,604.2
2459,2423,2233,1395,8225,13424,10151,604.7
2440,2335,2198,1395,8237,13520,11347,605.2
2445,2219,2247,1397,8243,13568,12017,605.7
2472,2158,2296,1395,8323,13428,12415,606.1
2497,2190,2377,1395,8134,13424,12012,606.6
2515,2302,2460,1393,7726,13471,11126,607.0
2543,2410,2520,1394,7497,13389,10129,607.5
2558,2458,2527,1393,7366,13423,8992,607.9
2542,2423,2484,1393,7027,13427,8051,608.4
2522,2358,2418,1395,7010,13425,9339,608.8
2485,2328,2362,1395,6801,13425,7660,609.3
2457,2376,2343,1394,7056,13437,7880,609.8
2441,2474,2381,1392,7234,13429,9132,610.2
2444,2552,2455,1395,7601,13316,7234,610.7
2471,2544,2528,1393,7646,13408,6160,611.2
2489,2460,2545,1395,7492,13425,6417,611.6
2495,2342,2505,1397,7527,13520,4211,612.1
2503,2266,2432,1395,7343,13425,6781,612.6
2497,2315,2355,1395,7263,13424,4532,613.0
2506,2478,2316,1395,7188,13344,5162,613.4
2523,2676,2328,1395,7131,12768,5405,613.9
2559,2802,2394,1397,6758,11247,5515,614.4
2585,2776,2458,1397,6119,9281,5361,614.8
2592,2637,2481,1395,5550,8273,4875,615.2
2588,2453,2471,1395,5406,8089,4258,615.7
2552,2287,2428,1398,4982,9112,4000,616.1
2509,2211,2378,1396,4635,11218,4087,616.6
2453,2281,2351,1397,4752,13214,4542,617.1
2405,2437,2356,1395,5291,13248,4761,617.5
2359,2539,2371,1395,6233,13498,4925,618.0
2320,2520,2384,1395,6895,13373,4887,618.5
2291,2422,2388,1395,8388,13424,4868,618.9
2279,2287,2371,1395,9578,13425,4783,619.4
2291,2167,2348,1398,11181,13425,5059,619.8
2333,2163,2341,1396,11437,13520,9339,620.2
2387,2237,2365,1398,11968,13425,5298,620.7
2442,2332,2427,1396,11982,13424,4984,621.2
2500,2413,2494,1396,11630,13515,4396,621.6
2528,2470,2540,1395,11525,13504,3567,622.1
2532,2520,2535,1395,11208,13328,2887,622.5
2526,2585,2468,1393,10897,13365,2616,623.0
2528,2653,2379,1393,10473,13059,2955,623.4
2527,2687,2286,1395,10280,12216,6457,623.9
2538,2676,2194,1395,9850,11367,5448,624.4
2539,2609,2190,1397,9043,10252,9252,624.8
2538,2520,2250,1397,8409,9958,8207,625.3
2528,2402,2309,1397,8220,10155,8579,625.7
2514,2315,2363,1395,9245,11108,8435,626.2
2511,2286,2373,1395,7767,12437,8075,626.6
2522,2359,2350,1395,7526,13475,7988,627.1
2545,2535,2317,1397,7394,13377,8197,627.5
2574,2733,2301,1395,8524,12585,8628,627.9
2572,2879,2311,1395,6679,10035,9055,628.4
2559,2900,2349,1395,6386,7518,9230,628.9
2511,2809,2378,1395,6302,5435,9219,629.3
2463,2695,2382,1395,6306,4042,9134,629.8
2427,2644,2364,1395,6778,2693,8836,630.3
2421,2687,2335,1395,9762,781,8944,630.7
2437,2745,2312,1395,8088,504,9212,631.2
2464,2723,2304,1395,7956,363,9499,631.6
2486,2594,2325,1394,9483,386,9494,632.1
2491,2378,2360,1395,7378,437,9625,632.5
2491,2179,2384,1395,7540,1025,9371,633.0
2469,2065,2382,1394,7526,2851,9011,633.4
2460,2122,2352,1395,7440,5312,8888,633.8
2462,2343,2298,1394,7452,6427,9220,634.3
2476,2567,2250,1395,7538,4807,9905,634.8
2500,2735,2207,1395,7502,2053,11117,635.2
2510,2773,2244,1395,10768,399,12152,635.7
2478,2705,2274,1393,9912,364,12648,636.1
2446,2585,2336,1395,7694,363,12855,636.6
2405,2451,2411,1395,7921,398,12385,637.0
2387,2314,2467,1398,10871,472,11374,637.5
2414,2199,2511,1395,9108,1047,10130,638.0
2452,2156,2541,1395,9267,2650,8945,638.4
2498,2200,2546,1396,8937,4484,8487,638.8
2506,2290,2527,1395,8655,5825,6760,639.3
2497,2377,2494,1395,8603,6010,5963,639.7
2463,2413,2455,1395,8610,5631,5405,640.2
2447,2378,2409,1395,10837,5372,5165,640.6
2440,2305,2369,1395,8571,6066,5110,641.1
2464,2220,2344,1395,8479,7340,5269,641.6
2507,2199,2358,1394,8193,9079,5411,642.1
2526,2207,2391,1397,7581,11327,5350,642.5
2512,2250,2425,1399,7005,13037,5024,643.0
2465,2228,2449,1399,6988,13423,4702,643.4
2430,2277,2455,1397,7617,13423,4330,643.9
2414,2326,2438,1395,8202,13423,3995,644.4
2437,2371,2404,1394,8514,13415,3985,644.8
2491,2416,2388,1394,8422,13414,4050,645.2
2548,2422,2382,1395,8122,13424,7028,645.7
2568,2387,2396,1395,7582,13515,4176,646.1
2557,2321,2413,1393,7183,13521,3961,646.6
2516,2249,2427,1394,7207,13424,5685,647.1
2480,2200,2418,1393,7068,13568,4052,647.6
2495,2186,2397,1396,6923,13425,3983,648.0
2541,2235,2392,1397,6944,13426,4058,648.5
2587,2346,2418,1397,6483,13474,4017,648.9
2612,2461,2446,1395,5710,13443,3715,649.4
2599,2565,2446,1394,5027,13337,6131,649.8
2546,2645,2411,1395,4678,13351,3692,650.2
2484,2695,2325,1396,4800,12632,4544,650.7
2431,2744,2211,1394,5245,11413,5846,651.1
2404,2784,2139,1395,6028,9553,7508,651.6
2400,2770,2104,1395,6581,7353,9444,652.1
2405,2700,2118,1395,9457,5626,11213,652.5
2422,2554,2176,1395,9832,4843,12498,653.0
2440,2341,2239,1398,7532,5269,13292,653.4
2452,2120,2314,1397,7855,7386,12877,653.9
2455,1958,2352,1395,7945,11143,12734,654.4
2441,1954,2365,1395,7842,13391,12898,654.9
2436,2135,2373,1395,7899,13415,12629,655.3
2435,2368,2384,1395,8043,13346,12507,655.8
2439,2510,2390,1394,8501,13362,12170,656.2
2449,2515,2393,1394,8520,13414,11737,656.6
2472,2419,2390,1394,8415,13425,11426,657.1
2487,2320,2374,1397,8090,13426,11414,657.5
2494,2346,2344,1397,7974,13386,11356,658.0
2496,2543,2342,1393,8036,13357,11322,658.5
2479,2822,2375,1394,8031,11990,11186,659.0
2459,3051,2431,1395,8255,8881,11090,659.4
2462,3152,2488,1395,9017,4729,10091,659.9
2478,3110,2522,1395,9395,1071,9101,660.3
2515,2964,2515,1394,9747,364,7966,660.8
2548,2795,2478,1392,9147,363,7087,661.3
2566,2677,2413,1393,8449,363,8757,661.7
2528,2628,2346,1395,7861,364,6908,662.1
2451,2600,2311,1395,8149,364,7252,662.6
2364,2559,2323,1398,8919,364,7498,663.0
2297,2472,2367,1395,10299,398,9830,663.5
2284,2326,2418,1395,11701,483,6723,663.9
2324,2185,2443,1395,13123,917,6080,664.4
2394,2017,2434,1395,13420,3095,5442,664.9
2455,1908,2401,1395,13320,8480,5194,665.3
2483,1939,2346,1395,13377,11901,5236,665.8
2488,2133,2312,1395,13432,13381,5756,666.3
2482,2407,2294,1395,13477,13305,6354,666.7
2465,2628,2302,1395,13466,12786,6607,667.2
2453,2737,2319,1394,13476,10941,8830,667.7
2439,2715,2348,1393,13425,9559,7120,668.1
2430,2590,2370,1395,13428,8746,7076,668.5
2429,2425,2396,1395,13476,8867,6765,669.0
2431,2317,2438,1395,13428,9513,8579,669.4
2415,2296,2498,1395,13473,10795,5387,669.9
2390,2348,2553,1395,13524,11726,4292,670.4
2356,2406,2574,1395,13529,12349,3133,670.9
2335,2404,2550,1395,13530,12560,2473,671.3
2337,2328,2492,1394,13529,13511,2142,671.8
2371,2210,2408,1394,13477,13425,2326,672.2
2431,2100,2321,1395,13345,13425,3110,672.7
2495,2044,2249,1395,13188,13425,6743,673.1
2521,2090,2219,1397,13068,13425,5258,673.6
2511,2205,2233,1394,12978,13425,6333,674.1
2467,2324,2261,1394,13118,13415,6881,674.5
2411,2405,2326,1395,13373,13385,6897,675.0
2385,2418,2383,1394,13524,13403,8831,675.4
2405,2383,2438,1395,13379,13410,6152,675.9
2451,2350,2475,1394,13471,13426,5287,676.4
2488,2359,2492,1393,13377,13425,4762,676.8
2508,2421,2480,1393,13231,13488,4258,677.3
2501,2487,2445,1395,13256,13377,3926,677.7
2463,2518,2406,1395,13324,13372,4046,678.3
2437,2499,2360,1395,13476,13416,4396,678.7
2425,2475,2320,1396,13382,13395,7467,679.2
2444,2501,2299,1398,13530,13454,5297,679.6
2478,2628,2304,1396,13315,13358,5773,680.1
2511,2778,2329,1396,13165,12115,6219,680.5
2550,2867,2385,1396,13016,9952,6312,681.0
2574,2827,2420,1397,12925,7792,8594,681.4
2597,2641,2441,1396,12553,6548,5584,681.9
2599,2389,2433,1395,12083,6585,5296,682.3
2587,2143,2401,1397,11560,8485,5040,682.8
2579,1988,2364,1396,10650,12240,5001,683.2
2569,2020,2349,1395,9618,13448,5132,683.7
2573,2223,2364,1395,8936,13374,8668,684.2
2586,2435,2403,1395,8254,13366,5139,684.6
2586,2519,2424,1395,7609,13393,8171,685.1
2581,2478,2426,1395,9729,13425,4595,685.5
2552,2387,2393,1396,7262,13424,4596,686.0
2511,2323,2345,1396,7274,13424,4936,686.5
2491,2353,2300,1397,10090,13412,5441,686.9
2487,2467,2268,1395,9999,13336,6265,687.4
2504,2601,2267,1395,7211,13294,6868,687.8
2534,2690,2263,1395,7071,12701,7435,688.3
2548,2724,2264,1395,6790,11455,8217,688.7
2542,2707,2263,1396,6789,10018,9057,689.2
2512,2671,2227,1397,6431,8724,10210,689.7
2480,2637,2227,1397,6557,7210,10895,690.2
2452,2607,2218,1395,6718,5943,11808,690.6
2444,2547,2243,1395,8765,4627,12755,691.1
2464,2467,2275,1394,7089,4130,12831,691.5
2515,2358,2349,1395,6850,4233,13148,691.9
2587,2237,2405,1395,6571,5104,12806,692.4
2632,2140,2418,1393,5557,6958,12161,692.9
2643,2134,2386,1395,4491,9406,11921,693.3
2622,2226,2325,1395,3515,11551,12059,693.7
2595,2392,2278,1396,2965,12458,12673,694.2
2556,2574,2264,1395,2862,11873,12781,694.7
2539,2705,2286,1394,3114,10047,12735,695.1
2532,2766,2362,1396,3142,7975,13017,695.6
2540,2775,2434,1394,3029,5572,12796,696.1
2557,2720,2493,1394,2849,3685,12151,696.6
2554,2630,2536,1395,2834,2325,10916,697.0
2540,2508,2559,1395,2719,1539,9832,697.4
2513,2367,2570,1395,2866,1457,8310,697.9
2490,2245,2563,1395,2965,2412,7011,698.3
2490,2172,2532,1395,3491,3814,6175,698.8
2500,2187,2473,1395,3339,5893,5316,699.2
2500,2241,2398,1396,3129,7353,5372,699.7
2492,2303,2337,1398,3016,8222,5659,700.1
2461,2306,2304,1398,3115,8659,6231,700.6
2421,2225,2298,1397,3594,9705,8584,701.0
2408,2129,2300,1398,4289,11807,8351,701.5
2425,2047,2304,1396,4351,13517,7263,701.9
2452,2034,2296,1398,4066,13517,7611,702.5
2491,2090,2282,1398,3726,13426,8102,702.9
2510,2179,2265,1398,3528,13422,10586,703.3
2517,2248,2286,1397,3688,13426,9310,703.8
2501,2199,2313,1395,3870,13426,9502,704.2
2471,2149,2344,1398,3860,13426,9471,704.7
2443,2097,2374,1396,6246,13426,9168,705.1
2433,2074,2382,1397,4339,13427,8816,705.6
2439,2115,2374,1395,4431,13425,8676,706.0
2448,2216,2359,1396,4363,13425,8504,706.5
2449,2326,2361,1396,4451,13501,8501,707.0
2429,2422,2392,1395,4488,13449,8196,707.4
2398,2507,2432,1395,4723,13470,7645,707.9
2378,2576,2471,1394,5412,13432,6691,708.3
2380,2675,2487,1395,6533,13233,5700,708.8
2394,2805,2456,1393,7268,12256,4956,709.3
2442,2945,2406,1393,7587,9668,4995,709.7
2480,3041,2347,1394,7635,6702,5601,710.2
2500,3041,2300,1397,7538,3571,6262,710.6
2500,2955,2269,1397,7537,676,8833,711.0
2475,2809,2250,1397,8422,364,7548,711.5
2439,2650,2216,1395,7815,364,8577,712.0
2404,2532,2219,1396,7963,408,9654,712.4
2395,2508,2238,1396,8468,505,10311,712.9
2396,2551,2308,1397,9072,407,10616,713.4
2425,2630,2370,1395,9359,363,10277,713.8
2444,2697,2400,1396,9556,407,9798,714.3
2461,2721,2414,1396,9600,408,9395,714.8
2444,2679,2417,1396,9682,407,8743,715.2
2411,2597,2419,1397,10234,364,8326,715.7
2363,2499,2419,1395,10973,393,7794,716.2
2341,2410,2419,1396,11426,393,7315,716.6
2365,2352,2419,1398,12127,403,6845,717.0
2428,2319,2419,1398,12501,398,6321,717.5
2505,2308,2423,1395,12328,421,7575,717.9
2578,2306,2422,1396,11722,421,5453,718.4
2603,2267,2426,1398,10532,438,5258,718.9
2589,2211,2436,1398,9676,731,5017,719.3
2547,2160,2432,1397,9221,1423,6198,719.8
2497,2155,2402,1395,9030,2998,4958,720.2
2456,2230,2361,1396,10865,4405,4932,720.7
2428,2341,2327,1395,9532,4875,5270,721.1
2415,2456,2324,1395,9994,4117,5636,721.6
2412,2520,2359,1395,10075,2829,5844,722.0
2412,2526,2424,1394,10475,1773,5464,722.5
2426,2485,2491,1394,10903,955,4859,722.9
2434,2441,2543,1395,11335,380,3863,723.3
2453,2425,2554,1394,11339,375,2909,723.7
2471,2412,2530,1395,11291,375,2138,724.2
2495,2371,2491,1395,11313,410,1938,724.7
2521,2268,2443,1395,11093,483,1920,725.1
2536,2126,2409,1393,10461,1488,2035,725.6
2544,1998,2380,1395,9880,4218,2315,726.1
2532,1950,2339,1396,9286,8100,2801,726.5
2491,2034,2301,1395,8987,12052,3343,727.0
2428,2245,2271,1397,9096,13344,4144,727.4
2373,2424,2279,1395,9591,13327,5011,727.9
2358,2506,2303,1394,10563,13374,5442,728.4
2377,2449,2347,1395,11179,13419,6985,728.8
2430,2323,2393,1395,12010,13424,5441,729.3
2482,2179,2402,1394,11816,13424,5288,729.7
2527,2103,2391,1395,11202,13424,5327,730.2
2550,2099,2359,1394,11095,13424,5436,730.7
2546,2147,2322,1395,10321,13424,5895,731.1
2540,2175,2316,1395,9813,13425,6064,731.6
2511,2146,2338,1394,9349,13423,6412,732.1
2480,2051,2379,1395,9106,13424,8449,732.5
2444,1951,2406,1396,8942,13473,6080,733.0
2410,1891,2419,1398,9229,13475,5533,733.4
2404,1930,2410,1395,9825,13427,5293,733.8
2411,2080,2386,1395,10376,13423,5247,734.3
2427,2254,2367,1395,10597,13439,5418,734.7
2444,2398,2361,1393,10695,13384,5584,735.2
2449,2442,2379,1395,10842,13396,5689,735.7
2429,2387,2414,1394,11225,13424,5258,736.1
2387,2300,2448,1393,12054,13424,7830,736.6
2357,2265,2456,1395,12668,13427,4447,737.1
2350,2313,2433,1397,13330,13415,4116,737.5
2371,2458,2382,1395,13529,13321,4319,738.0
2430,2622,2330,1395,13524,13204,4772,738.5
2470,2754,2287,1395,13368,11925,5573,738.9
2497,2816,2273,1395,13368,9986,6333,739.4
2497,2813,2302,1397,13429,7593,6942,739.8
2480,2781,2345,1395,13470,5572,7114,740.3
2463,2745,2391,1397,13383,3740,6905,740.7
2453,2728,2401,1398,13392,2110,6667,741.2
2453,2727,2391,1396,13529,375,6542,741.6
2477,2721,2360,1396,13516,364,6622,742.0
2490,2684,2321,1395,13427,407,8708,742.6
2498,2612,2320,1394,13404,364,7029,743.0
2498,2534,2353,1395,13369,363,7022,743.5
2482,2480,2404,1394,13466,369,8665,744.0
2464,2471,2442,1395,13421,375,6098,744.4
2459,2495,2449,1394,13382,505,5482,744.9
2471,2538,2418,1396,13373,363,5200,745.3
2476,2590,2367,1395,13336,363,5236,745.8
2473,2628,2331,1396,13383,505,5550,746.2
2467,2668,2322,1396,13383,364,6003,746.7
2465,2707,2350,1395,13382,364,6025,747.1
2461,2735,2384,1395,13427,408,6070,747.5
2476,2722,2400,1395,13368,364,5697,748.0
2495,2674,2391,1394,13527,364,5728,748.4
2520,2613,2377,1395,13308,408,5582,748.9
2552,2567,2358,1395,13131,505,5619,749.3
2568,2547,2365,1395,12831,364,5618,749.8
2559,2546,2395,1394,12444,363,5520,750.3
2539,2578,2423,1394,12267,363,5291,750.7
2503,2634,2430,1394,12089,505,5035,751.1
2475,2700,2413,1395,12115,364,4879,751.6
2466,2727,2384,1395,12224,504,8217,752.0
2478,2687,2365,1394,12211,364,4892,752.4
2503,2580,2388,1393,11764,381,4862,752.9
2534,2414,2450,1395,11145,404,4475,753.4
2555,2256,2503,1396,11101,535,3736,753.8
2558,2149,2506,1395,10216,1442,2904,754.2
2544,2161,2463,1395,9513,3428,2678,754.7
2508,2303,2373,1396,9185,4466,2886,755.2
2467,2511,2261,1396,9790,3615,6462,755.6
2451,2689,2166,1396,9352,1123,5798,756.1
2460,2743,2158,1395,9576,364,7485,756.5
2494,2626,2214,1394,9144,414,8803,757.1
2533,2392,2316,1394,8793,427,9041,757.5
2554,2162,2409,1396,8140,1002,8531,758.0
2562,1988,2472,1396,7474,3520,7451,758.4
2555,1987,2505,1399,6770,6993,10145,758.8
2541,2233,2503,1398,6538,9860,5310,759.2
2521,2587,2487,1395,6454,9469,4805,759.7
2496,2878,2453,1395,6271,6333,4504,760.2
2472,2998,2428,1396,6403,2604,4549,760.6
2461,2906,2406,1396,6918,427,4493,761.1
2433,2672,2400,1396,7354,380,4435,761.6
2413,2440,2400,1396,7509,432,4399,762.0
2420,2258,2387,1396,8007,790,4310,762.5
2435,2179,2362,1396,8428,1539,4504,762.9
2455,2189,2334,1395,8511,3015,4778,763.4
2473,2277,2301,1395,8376,3897,5144,763.8
2491,2362,2288,1396,8197,3880,6028,764.3
2500,2435,2290,1395,8111,3499,10427,764.7
2500,2494,2306,1395,7766,2424,6966,765.1
2523,2553,2314,1397,7366,1406,9836,765.6
2549,2616,2321,1397,6999,392,7485,766.0
2569,2646,2314,1396,6982,504,7689,766.5
2574,2646,2290,1395,6408,364,8046,767.0
2571,2621,2264,1398,5658,505,8596,767.5
2592,2561,2277,1397,5247,364,9317,767.9
2586,2526,2316,1397,4746,364,9533,768.4
2590,2500,2363,1398,4465,364,9356,768.8
2567,2471,2394,1394,4133,364,8935,769.3
2528,2436,2382,1393,3863,381,8583,769.7
2478,2397,2339,1394,3940,520,8630,770.1
2438,2374,2286,1394,4301,381,9082,770.6
2411,2416,2261,1395,4264,369,9748,771.1
2424,2513,2267,1395,7299,505,10282,771.5
2458,2630,2298,1395,4885,504,10620,771.9
2484,2691,2328,1395,4838,364,10614,772.4
2511,2652,2332,1395,4586,363,10670,772.8
2534,2530,2305,1395,4358,364,11148,773.3
2553,2361,2266,1395,3859,432,11503,773.8
2547,2225,2239,1395,3573,517,12339,774.3
2525,2189,2250,1394,4148,1052,12934,774.7
2485,2290,2297,1395,4064,2076,12780,775.2
2445,2465,2337,1395,4186,1739,12734,775.6
2415,2652,2371,1395,4659,375,12739,776.0
2401,2766,2383,1394,5199,364,12962,776.5
2418,2780,2391,1394,5481,408,12733,777.0
2471,2675,2390,1395,5587,407,12635,777.4
2529,2521,2381,1395,5354,392,12703,777.8
2566,2341,2375,1395,4970,426,12671,778.3
2577,2157,2368,1395,4364,1041,12388,778.7
2550,2040,2357,1395,3860,3523,12350,779.2
2491,2014,2357,1395,3711,6642,12430,779.6
2436,2121,2376,1397,3946,9824,12289,780.1
2413,2298,2416,1397,4328,11405,11585,780.6
2421,2491,2472,1395,4546,11011,10837,781.1
2450,2591,2512,1394,4614,9978,10953,781.5
2481,2582,2536,1395,4636,8865,8876,781.9
2486,2485,2542,1394,4680,8209,7634,782.3
2463,2330,2526,1394,4857,8626,6622,782.8
2423,2176,2496,1394,5203,10672,5791,783.3
2392,2057,2456,1393,5717,13374,4984,783.7
2408,2055,2429,1394,6386,13517,7378,784.2
2451,2151,2407,1395,6634,13425,4481,784.6
2506,2274,2383,1395,9215,13426,6578,785.1
2547,2337,2364,1397,6020,13425,4847,785.5
2553,2324,2349,1395,5807,13425,5040,786.0
2524,2248,2327,1395,5562,13426,5321,786.5
2468,2130,2290,1394,5601,13423,5972,787.0
2421,2047,2244,1395,6240,13423,6583,787.5
2400,2058,2213,1393,6341,13423,7555,787.9
2402,2197,2219,1393,6730,13425,10706,788.3
2436,2414,2255,1395,6907,13385,9246,788.8
2465,2591,2346,1396,8352,13299,9317,789.2
2486,2647,2412,1393,6953,13095,8824,789.7
2491,2593,2447,1395,7067,12798,8023,790.1
2473,2434,2473,1395,8589,13394,7043,790.6
2447,2222,2484,1394,7555,13426,8372,791.1
2424,2071,2485,1393,7887,13425,5333,791.6
2422,1992,2476,1394,8025,13425,4676,792.0
2455,2004,2447,1395,7939,13522,4349,792.5
2499,2079,2401,1395,7934,13426,4270,793.0
2512,2150,2342,1395,7549,13424,7422,793.4
2507,2167,2295,1395,7154,13425,5235,793.8
2479,2154,2286,1394,7169,13424,7865,794.3
2414,2102,2311,1395,9974,13425,6200,794.8
2363,2042,2357,1395,7819,13426,6231,795.2
2346,1982,2376,1395,8581,13425,6197,795.7
2382,1927,2365,1392,9243,13518,6092,796.1
2438,1918,2334,1395,9418,13424,6263,796.6
2483,2001,2302,1397,9109,13424,6657,797.1
2506,2196,2301,1395,8891,13506,7062,797.5
2489,2443,2358,1393,8569,13321,7095,798.0
2438,2654,2440,1394,8728,13020,6623,798.5
2379,2766,2500,1395,9156,11618,5742,799.0
2330,2753,2504,1395,10111,9932,4963,799.4
2315,2657,2461,1392,11510,8722,4292,799.8
2328,2524,2402,1393,12801,8008,4165,800.3
2360,2401,2359,1395,13349,8342,4498,800.7
2422,2340,2347,1394,13373,8986,7507,801.1
2486,2367,2375,1394,13444,9586,8151,801.6
2544,2442,2410,1395,13321,9495,4685,802.1
2588,2521,2439,1393,13161,9384,4210,802.5
2593,2563,2429,1394,12897,8752,3938,803.0
2560,2574,2398,1394,12525,7723,6643,803.5
2504,2560,2367,1392,12368,6902,4178,803.9
2433,2516,2361,1395,12553,6228,4315,804.4
2375,2441,2382,1395,13286,5641,4275,804.8
2348,2332,2432,1397,13472,6192,4046,805.3
2372,2209,2485,1396,13519,7581,3578,805.7
2432,2086,2515,1398,13321,10566,2897,806.2
2502,2011,2518,1398,13251,13386,2047,806.7
2533,2062,2500,1397,13196,13420,1509,807.1
2515,2222,2471,1395,13111,13513,1361,807.6
2459,2397,2437,1393,13018,13373,1549,808.0
2386,2555,2410,1394,13430,13328,1767,808.5
2336,2638,2400,1397,13383,13144,1998,808.9
2347,2692,2394,1395,13476,12362,2121,809.4
2394,2725,2370,1395,13383,11169,2684,809.8
2445,2748,2327,1395,13353,9243,3293,810.3
2480,2767,2257,1395,13382,7226,4446,810.8
2488,2778,2195,1398,13382,4838,5954,811.2
2485,2763,2162,1395,13472,2627,7364,811.7
2485,2712,2187,1395,13439,849,8710,812.1
2497,2637,2276,1397,13388,363,9403,812.6
2537,2549,2364,1398,13339,363,9147,813.0
2573,2510,2419,1395,13012,504,8367,813.4
