Fan #4,Fan #3,Fan #2,Fan #1,Level #4,Level #3,Level #2,Time (s)
2419,2432,2231,1392,10299,364,11352,382.9
2417,2364,2315,1391,11068,398,11393,383.6
2400,2258,2390,1391,11367,472,10540,384.3
2390,2152,2440,1391,11720,2051,9306,385.0
2384,2076,2436,1391,12603,5059,8186,385.7
2395,2072,2406,1391,13419,9157,8856,386.4
2406,2131,2354,1389,13379,12854,6926,387.1
2414,2214,2308,1390,13478,13424,8477,387.8
2432,2261,2286,1391,13416,13472,7606,388.5
2431,2259,2301,1394,13423,13428,7938,389.2
2450,2199,2317,1392,13474,13477,8008,389.9
2489,2237,2320,1391,13316,13476,8192,390.6
2531,2241,2314,1391,13157,13522,8304,391.3
2573,2307,2288,1392,13151,13424,8575,392.0
2599,2384,2261,1392,12634,13501,9285,392.7
2587,2419,2250,1392,11854,13489,10103,393.4
2544,2402,2280,1389,11076,13426,10376,394.1
2509,2372,2337,1391,11387,13430,10163,394.8
2471,2363,2392,1392,11130,13419,9615,395.5
2453,2409,2431,1390,10860,13375,8756,396.2
2463,2480,2429,1392,11140,13411,7761,396.9
2474,2535,2410,1391,11387,13368,8466,397.6
2454,2507,2396,1390,11438,13411,8840,398.2
2414,2405,2393,1391,11621,13430,6212,398.8
2363,2246,2391,1392,12809,13477,5591,399.6
2317,2110,2397,1392,13477,13429,5195,400.2
2320,2041,2421,1392,13524,13428,4714,400.9
2377,2075,2455,1390,13477,13429,5897,401.6
2467,2187,2477,1390,13335,13428,3127,402.2
2548,2342,2475,1390,13349,13445,2515,402.9
2601,2499,2450,1392,13172,13388,2273,403.5
2599,2610,2390,1390,12301,13345,2612,404.2
2561,2672,2335,1394,11855,13294,3539,404.8
2525,2683,2284,1391,11856,12828,4424,405.4
2498,2645,2263,1390,11522,11919,5630,406.1
2515,2593,2286,1392,11782,10992,6584,406.8
2544,2534,2335,1391,11186,10167,8836,407.4
2562,2479,2385,1391,10670,10100,6366,408.1
2577,2426,2402,1392,9797,10369,5996,408.7
2576,2386,2380,1391,9372,10801,5903,409.5
2553,2378,2322,1392,8767,11388,6089,410.1
2518,2430,2265,1391,8399,11811,6841,410.8
2493,2524,2259,1392,8444,11561,7972,411.6
2469,2664,2294,1392,8594,9715,8551,412.3
2429,2769,2368,1392,8876,6531,8374,413.1
2401,2804,2432,1391,10338,2753,7503,413.7
2372,2735,2470,1389,11318,364,6288,414.5
2353,2596,2450,1389,12537,363,5328,415.1
2338,2438,2394,1391,13473,392,5012,415.8
2352,2355,2325,1391,13381,387,5150,416.4
2378,2376,2269,1392,13428,375,6217,417.1
2412,2451,2204,1392,13381,364,7646,417.8
2451,2515,2243,1391,13457,363,8902,418.5
2479,2528,2268,1389,13355,364,9513,419.2
2505,2475,2322,1391,13386,370,9416,419.8
2524,2401,2368,1391,13334,399,8884,420.5
2549,2351,2409,1390,12897,410,8126,421.2
2573,2326,2434,1392,12112,392,9706,421.8
2564,2327,2454,1391,11334,392,6237,422.5
2530,2329,2463,1391,11501,404,5062,423.2
2478,2308,2474,1392,11069,409,3962,423.8
2419,2259,2457,1390,11185,426,3119,424.5
2394,2248,2432,1389,12195,426,3120,425.2
2413,2260,2389,1391,12844,409,2842,425.9
2484,2293,2351,1392,13069,398,3115,426.7
2556,2332,2327,1391,12558,381,3205,427.4
2599,2321,2331,1391,11157,421,3847,428.1
2574,2272,2344,1392,10125,467,4200,428.8
2500,2170,2375,1393,9630,1288,4001,429.4
2399,2116,2415,1391,9971,3685,3713,430.1
2304,2103,2455,1390,11616,6782,3239,430.8
2267,2170,2485,1391,13474,10001,2862,431.4
2305,2301,2494,1391,13428,11691,1595,432.1
2383,2428,2476,1390,13367,12380,1098,432.8
2480,2511,2437,1390,13444,11806,1252,433.5
2542,2535,2392,1390,13208,11452,1601,434.2
2579,2539,2350,1389,13262,10678,2075,434.9
2571,2532,2327,1391,12945,9328,2824,435.7
2567,2510,2316,1391,12590,8589,3453,436.3
2559,2459,2305,1391,11395,7971,4573,437.1
2551,2389,2301,1392,10575,8083,5333,437.8
2532,2321,2303,1394,9650,8879,6263,438.6
2500,2291,2304,1392,9413,9955,8584,439.3
2461,2341,2329,1392,9288,11333,6816,440.0
2434,2479,2372,1391,9357,11511,6583,440.8
2451,2618,2415,1393,9749,10127,5884,441.6
2488,2718,2449,1391,10189,7461,4995,442.4
2531,2751,2454,1391,10139,4182,4522,443.1
2563,2724,2433,1392,9688,812,4332,443.9
2567,2661,2407,1391,9062,364,4133,444.6
2541,2614,2373,1391,8131,363,4222,445.3
2511,2604,2349,1392,8043,364,4635,446.0
2456,2604,2322,1390,8216,504,5105,446.8
2434,2560,2289,1391,10391,364,5901,447.6
2431,2468,2286,1390,9381,381,6405,448.3
2429,2331,2303,1391,9673,432,8594,449.1
2428,2227,2356,1391,9841,883,6497,449.8
2431,2180,2418,1391,10076,2307,5859,450.6
2419,2249,2454,1392,10536,3935,4790,451.3
2397,2365,2452,1392,11073,4324,4116,452.0
2383,2466,2405,1392,11843,3188,4052,452.6
2390,2485,2328,1392,12602,1585,4504,453.4
2410,2423,2260,1390,13367,894,5322,454.0
2439,2309,2206,1390,13354,1096,6738,454.7
2459,2169,2244,1392,13338,2013,7731,455.4
2482,2094,2276,1391,13418,5117,8352,456.1
2494,2072,2338,1391,13208,8793,8218,456.8
2503,2109,2391,1392,13274,13136,10027,457.5
2520,2199,2431,1393,13514,13424,8973,458.2
2537,2295,2458,1393,13469,13425,5540,458.8
2549,2367,2476,1391,13460,13405,4613,459.6
2557,2398,2482,1391,13333,13421,4042,460.2
2550,2372,2487,1390,13345,13424,2913,460.9
2524,2318,2501,1390,13429,13428,1967,461.6
2474,2260,2506,1391,13209,13472,1302,462.3
2421,2218,2499,1391,13477,13426,669,462.9
2389,2261,2482,1390,13477,13425,354,463.6
2382,2418,2462,1390,13382,13471,355,464.2
2403,2605,2439,1390,13382,13240,355,464.9
2449,2715,2419,1389,13500,12233,354,465.5
2500,2731,2400,1389,13466,10295,497,466.1
2537,2641,2419,1391,13380,8662,669,466.7
2542,2498,2418,1390,13466,7775,617,467.4
2531,2365,2410,1390,13421,7890,658,468.0
2510,2326,2375,1392,13467,8962,760,468.7
2490,2399,2344,1394,13384,9339,1344,469.3
2474,2521,2310,1392,13474,8491,2393,470.0
2486,2604,2305,1390,13331,6675,3378,470.6
2486,2615,2306,1392,13419,6315,4030,471.3
2487,2518,2346,1392,13208,4617,4196,471.9
2472,2373,2386,1391,13356,4193,4121,472.6
2448,2221,2408,1392,13383,5646,3996,473.3
2425,2129,2407,1390,13426,8340,3904,473.9
2415,2113,2395,1392,13366,11703,3864,474.5
2415,2162,2387,1392,13431,13420,3944,475.2
2433,2265,2378,1392,13418,13424,3944,475.8
2449,2314,2398,1391,13430,13425,6766,476.5
2443,2351,2428,1391,13474,13426,3682,477.1
2428,2380,2422,1393,13430,13565,3601,477.8
2391,2411,2388,1392,13429,13420,3918,478.5
2366,2474,2346,1392,13431,13366,4097,479.2
2349,2536,2312,1391,13431,13396,4817,479.9
2360,2588,2307,1392,13476,13357,5322,480.6
2409,2617,2332,1394,13471,13328,5733,481.3
2475,2607,2359,1390,13355,13378,5674,482.0
2531,2565,2359,1390,13304,13436,5793,482.7
2555,2507,2335,1393,12551,13507,10142,483.5
2559,2450,2269,1394,11341,13420,8677,484.1
2547,2398,2192,1395,11344,13507,8508,484.8
2516,2376,2168,1394,10652,13429,10421,485.5
2504,2388,2185,1392,10581,13427,11638,486.1
2495,2409,2253,1392,10442,13549,12554,486.9
2506,2408,2331,1390,10443,13454,12582,487.5
2515,2381,2382,1393,9788,13521,11998,488.2
2509,2360,2400,1391,9510,13521,11130,488.9
2487,2359,2383,1392,9493,13428,10961,489.6
2453,2398,2346,1393,9359,13394,10735,490.2
2420,2470,2308,1391,9833,13404,10888,490.9
2411,2519,2275,1391,10571,13366,11414,491.6
2413,2527,2256,1389,11190,13383,12148,492.2
2436,2477,2273,1391,11785,13501,12571,492.9
2451,2411,2311,1394,11781,13428,12696,493.5
2471,2358,2362,1392,11924,13429,12162,494.2
2473,2344,2412,1391,11755,13427,11510,495.0
2482,2366,2450,1393,11688,13427,10440,495.7
2494,2409,2451,1389,11974,13498,9113,496.4
2494,2423,2432,1391,11375,13415,8414,497.1
2494,2406,2391,1392,11064,13574,8242,497.8
2485,2365,2355,1393,10905,13430,8122,498.5
2468,2351,2347,1392,11054,13429,7916,499.2
2440,2400,2351,1394,11150,13507,7814,499.9
2423,2478,2371,1392,11962,13551,7416,500.6
2402,2529,2387,1390,12550,13446,8699,501.3
2412,2503,2395,1392,13212,13404,6503,502.0
2449,2393,2391,1393,13410,13472,5966,502.7
2476,2227,2391,1392,13360,13428,7209,503.4
2496,2088,2397,1392,13338,13472,5499,504.1
2498,2042,2407,1391,13361,13428,5174,504.7
2486,2117,2384,1391,13366,13427,4893,505.4
2465,2289,2350,1393,13415,13507,5183,506.1
2443,2473,2329,1391,13416,13377,5345,506.7
2445,2591,2331,1392,13382,13437,5568,507.4
2471,2611,2358,1391,13340,13375,5508,508.1
2506,2562,2418,1392,13360,13488,5065,508.8
2553,2508,2476,1392,13346,13449,4293,509.4
2567,2500,2509,1390,13018,13401,3345,510.1
2540,2568,2496,1392,12796,13351,2619,510.7
2492,2670,2454,1394,12785,13295,2247,511.4
2438,2742,2395,1392,13096,12061,2727,512.1
2411,2756,2327,1392,13429,9721,3548,512.7
2419,2685,2273,1392,13427,7308,4607,513.3
2435,2553,2238,1392,13476,5772,5997,514.0
2462,2389,2224,1392,13495,5688,7561,514.6
2477,2299,2256,1395,13527,6274,8310,515.3
2506,2300,2320,1393,13320,7142,8505,515.9
2500,2410,2372,1392,13321,7445,8110,516.6
2483,2537,2381,1392,13428,6406,8647,517.3
2469,2653,2356,1394,13428,3769,9306,517.9
2445,2703,2302,1392,13430,387,7944,518.6
2426,2668,2258,1392,13474,364,8655,519.3
2419,2582,2243,1390,13375,364,9534,520.0
2429,2478,2285,1392,13473,370,10004,520.6
2441,2386,2362,1393,13513,409,12212,521.3
2452,2332,2432,1392,13474,392,8368,522.0
2441,2314,2465,1391,13360,386,7053,522.6
2447,2295,2453,1391,13354,403,5986,523.3
2459,2267,2418,1391,13410,701,5201,523.9
2484,2178,2372,1392,13452,1584,5069,524.6
2511,2128,2344,1392,13321,3828,5201,525.3
2546,2080,2348,1392,13267,7054,5189,525.9
2546,2075,2370,1393,12493,11316,4966,526.6
2544,2131,2380,1392,12183,13570,4762,527.3
2534,2274,2366,1390,11633,13425,4858,528.0
2510,2440,2338,1392,11445,13368,5030,528.7
2487,2598,2300,1394,10990,13249,5460,529.3
2466,2696,2265,1392,11158,12240,6288,530.0
2453,2710,2259,1390,11723,10161,6990,530.6
2440,2626,2274,1391,12150,8426,7796,531.3
2424,2511,2277,1392,12850,7372,8352,532.0
2419,2428,2271,1390,13373,6902,8706,532.6
2451,2440,2290,1391,13506,6622,9365,533.3
2498,2546,2332,1392,13366,5316,9411,534.0
2558,2679,2382,1392,13162,2498,10430,534.6
2607,2751,2429,1390,12847,364,7989,535.3
2633,2707,2444,1394,11664,364,6909,536.0
2631,2585,2426,1394,10607,363,6086,536.6
2594,2441,2363,1392,9738,392,5768,537.3
2549,2350,2290,1392,8601,404,6734,538.0
2509,2316,2238,1393,8306,393,7773,538.6
2475,2321,2212,1391,8308,392,9075,539.3
2458,2313,2232,1393,8289,410,10298,540.0
2452,2290,2317,1395,8140,421,10665,540.6
2457,2257,2397,1394,8239,1340,11351,541.2
2480,2273,2448,1394,8457,1357,8620,541.8
2492,2315,2479,1392,8221,2100,6984,542.5
2496,2361,2498,1390,8081,1846,5521,543.2
2484,2348,2505,1391,10379,1830,4228,543.9
2461,2249,2511,1394,7722,2833,2898,544.6
2447,2172,2527,1393,8388,4405,1751,545.3
2433,2081,2545,1389,10844,7787,361,546.0
2437,2090,2545,1391,8696,11742,355,546.6
2454,2236,2519,1392,8560,13404,355,547.2
2479,2391,2479,1392,8656,13449,354,547.8
2487,2515,2416,1392,8485,13357,743,548.5
2479,2567,2343,1390,8198,13494,2081,549.4
2459,2527,2275,1390,8535,13382,3245,550.1
2421,2448,2260,1390,8776,13512,4487,550.7
2391,2372,2276,1392,9436,13420,5183,551.4
2395,2344,2329,1391,10651,13521,5533,552.1
2413,2331,2376,1390,10961,13428,5259,552.7
2433,2324,2386,1392,11238,13426,5082,553.5
2469,2287,2363,1392,11649,13428,5042,554.1
2488,2199,2327,1392,11242,13428,5320,554.7
2510,2150,2301,1394,11079,13429,7991,555.4
2548,2143,2283,1392,10196,13520,6601,556.1
2572,2247,2274,1391,9130,13426,7273,556.8
2592,2376,2281,1391,8114,13400,10489,557.5
2593,2525,2267,1392,7134,13489,8591,558.1
2557,2614,2247,1392,6323,13347,9443,558.8
2500,2608,2260,1392,7536,13438,10314,559.4
2434,2526,2252,1393,6107,13385,10895,560.1
2387,2405,2304,1392,6949,13522,10919,560.8
2374,2305,2392,1390,7833,13427,10377,561.4
2399,2277,2474,1390,8497,13521,8873,562.1
2438,2303,2515,1389,8905,13521,7328,562.7
2465,2362,2517,1389,8875,13560,6174,563.3
2449,2403,2476,1392,8622,13502,4945,563.9
2421,2419,2423,1392,9070,13412,4425,564.5
2374,2440,2381,1392,9843,13410,4459,565.1
2335,2479,2361,1392,10813,13410,4437,565.7
2332,2534,2367,1392,12256,13464,4356,566.3
2360,2579,2369,1390,13366,13357,4400,567.0
2425,2575,2368,1388,13425,13448,4436,567.6
2479,2517,2338,1391,13354,13405,4545,568.2
2508,2411,2309,1391,13383,13514,5128,568.9
2507,2286,2288,1391,13360,13572,5759,569.6
2493,2185,2304,1391,13440,13429,6117,570.2
2473,2221,2352,1391,13473,13477,6272,570.8
2484,2298,2406,1390,13365,13565,5654,571.4
2501,2426,2451,1390,13355,13389,6292,572.0
2523,2511,2464,1392,13425,13517,4065,572.7
2534,2542,2437,1392,13309,13378,3819,573.3
2528,2504,2387,1392,13203,13405,4160,574.0
2509,2427,2317,1392,13380,13414,4647,574.6
2499,2359,2270,1392,13355,13428,5374,575.2
2486,2327,2262,1391,13377,13427,6414,575.9
2466,2355,2314,1393,13417,13516,6885,576.5
2462,2405,2390,1393,13208,13546,6589,577.1
2444,2455,2470,1392,13523,13382,5539,577.7
2426,2459,2505,1392,13425,13517,4293,578.4
2414,2419,2494,1391,13474,13425,3648,579.1
2426,2377,2438,1391,13360,13429,3395,579.7
2440,2384,2361,1391,13362,13408,3917,580.3
2451,2441,2297,1392,13457,13402,7328,581.0
2464,2508,2271,1391,13367,13384,5733,581.7
2459,2545,2280,1391,13365,13382,6540,582.3
2451,2507,2321,1392,13473,13453,8633,583.0
2431,2407,2368,1391,13465,13425,6602,583.7
2426,2310,2407,1389,13475,13428,6223,584.3
2421,2232,2432,1390,13513,13471,5760,585.0
2452,2261,2430,1391,13406,13428,5271,585.7
2478,2368,2419,1389,13355,13416,5111,586.4
2508,2473,2414,1390,13320,13538,5000,587.2
2517,2548,2415,1389,13320,13384,4949,587.9
2500,2592,2421,1392,13374,13448,4989,588.6
2499,2609,2449,1393,13457,13368,4499,589.3
2500,2638,2455,1391,13521,13319,3935,590.0
2505,2664,2443,1389,13360,13477,3549,590.7
2531,2655,2389,1391,13315,13358,3698,591.3
2563,2578,2327,1393,13366,13438,4293,592.0
2570,2454,2260,1391,12971,13420,5300,592.7
2551,2278,2222,1392,12451,13427,8286,593.6
2526,2167,2244,1392,12054,13428,10574,594.3
2491,2140,2323,1391,11553,13521,8138,595.0
2476,2176,2410,1393,11289,13428,9431,595.6
2495,2273,2467,1392,11231,13427,6361,596.3
2531,2345,2469,1391,11358,13423,5395,597.0
2564,2359,2432,1392,10066,13428,5254,597.7
2572,2344,2379,1392,8977,13428,4983,598.4
2539,2343,2355,1392,8279,13520,5133,599.2
2459,2395,2361,1392,7882,13517,5183,599.9
2394,2501,2395,1394,8763,13474,4977,600.6
2350,2629,2433,1391,10160,13312,4436,601.3
2359,2689,2455,1390,11638,12730,7103,602.0
2401,2672,2461,1391,12226,11367,3669,602.7
2474,2587,2462,1392,12743,10019,3223,603.4
2527,2468,2463,1395,12302,10362,2491,604.1
2545,2381,2483,1393,11671,11289,1852,604.8
2522,2366,2490,1391,11157,12081,1041,605.5
2472,2399,2450,1392,11399,13016,669,606.2
2429,2439,2370,1391,11275,13445,1092,606.8
2420,2471,2265,1392,11885,13385,2982,607.6
2448,2461,2193,1391,12399,13405,5057,608.3
2484,2437,2161,1390,12172,13412,7226,609.0
2520,2422,2225,1392,11963,13421,8454,609.6
2524,2416,2328,1391,11677,13437,8720,610.4
2495,2415,2409,1392,11111,13412,7784,611.2
2443,2407,2464,1391,11562,13511,6372,611.8
2421,2383,2446,1389,12082,13426,5372,612.5
2443,2353,2392,1391,12250,13472,5139,613.2
2504,2343,2333,1390,12400,13568,5322,613.8
2567,2361,2296,1393,11327,13427,5913,614.4
2605,2391,2315,1392,10291,13420,6406,615.1
2603,2444,2364,1392,9222,13384,6178,615.8
2571,2491,2417,1390,8312,13384,5920,616.5
2522,2538,2446,1389,8164,13368,5340,617.1
2475,2567,2426,1392,8156,13383,6517,617.8
2429,2537,2381,1392,8331,13390,4983,618.5
2404,2480,2324,1392,9080,13401,5308,619.2
2376,2400,2264,1391,9835,13410,6355,619.9
2356,2350,2199,1392,10857,13427,7738,620.6
2327,2351,2240,1392,12038,13415,10435,621.2
2334,2404,2227,1390,13373,13414,9523,621.9
2371,2492,2313,1390,13379,13465,9880,622.5
2425,2553,2378,1391,13513,13449,9198,623.2
2456,2531,2407,1391,13457,13401,8472,623.9
2478,2456,2408,1389,13319,13428,8475,624.6
2488,2348,2387,1392,13328,13573,8429,625.3
2484,2294,2374,1392,13430,13427,6785,626.0
2466,2337,2376,1392,13429,13407,6359,626.7
2455,2439,2397,1389,13416,13396,5876,627.4
2446,2532,2440,1392,13366,13391,5161,628.1
2426,2559,2471,1393,13381,13379,4406,628.8
2431,2517,2479,1392,13472,13386,3682,629.5
2441,2439,2471,1392,13430,13506,3178,630.1
2440,2348,2436,1390,13380,13428,3141,630.8
2434,2279,2400,1390,13361,13427,3007,631.4
2414,2254,2372,1392,13528,13573,3166,632.1
2386,2261,2360,1391,13529,13568,3509,632.8
2363,2314,2375,1392,13429,13426,6368,633.4
2345,2396,2400,1392,13381,13413,3885,634.1
2362,2506,2410,1394,13476,13366,3596,634.8
2405,2588,2400,1392,13374,13367,3510,635.5
2452,2627,2356,1391,13514,13352,3738,636.2
2480,2596,2279,1392,13429,13379,4907,636.8
2489,2518,2233,1391,13445,13388,8487,637.5
2484,2429,2225,1391,13526,13519,7708,638.2
2476,2376,2232,1392,13416,13573,8809,638.8
2483,2330,2275,1392,13416,13427,9569,639.4
2512,2279,2358,1392,13420,13522,9141,640.1
2544,2221,2421,1391,13336,13520,8197,640.8
2570,2167,2451,1389,13298,13472,7034,641.5
2571,2146,2453,1390,13176,13424,6101,642.1
2536,2182,2443,1391,12987,13427,5156,642.8
2487,2310,2440,1390,12739,13420,7309,643.4
2443,2472,2443,1390,13206,13463,4270,644.1
2419,2597,2462,1389,13429,13458,3704,644.8
2434,2597,2468,1389,13516,13374,3165,645.5
2480,2484,2429,1392,13378,13417,3018,646.2
2533,2326,2371,1390,13302,13472,3538,647.0
2563,2162,2331,1392,12956,13427,3956,647.6
2570,2142,2312,1392,12239,13427,4281,648.2
2548,2223,2323,1391,11335,13574,4608,648.8
2504,2425,2346,1392,10899,13441,4866,649.7
2463,2554,2362,1391,11060,13367,7933,650.3
2431,2566,2363,1390,11666,13398,4945,651.0
2386,2467,2345,1391,12073,13416,5299,651.7
2364,2324,2330,1392,12790,13573,5862,652.3
2367,2241,2333,1391,13379,13428,5871,653.0
2372,2273,2365,1392,13474,13420,5680,653.6
2410,2436,2376,1394,13373,13369,5619,654.2
2479,2619,2366,1394,13417,13358,5716,654.8
2552,2749,2338,1390,13293,11716,6136,655.5
2598,2781,2280,1389,12860,9334,6767,656.1
2601,2711,2233,1392,12300,6954,7661,656.7
2557,2589,2224,1392,11527,5322,8879,657.4
2503,2477,2239,1392,11437,4393,9954,658.0
2450,2402,2327,1390,11528,4066,9842,658.6
2416,2378,2387,1389,11934,3923,9187,659.3
2427,2397,2423,1390,12324,3706,8098,660.0
2460,2416,2429,1391,12285,3565,7217,660.6
2497,2442,2402,1392,12223,3046,8666,661.3
2513,2483,2345,1391,11903,2059,6700,661.9
2505,2519,2283,1392,11645,363,7279,662.6
2494,2522,2245,1392,11378,363,8317,663.2
2504,2485,2220,1394,10841,364,9454,663.9
2535,2398,2231,1392,10909,387,10203,664.6
2564,2294,2287,1392,9793,427,10550,665.2
2599,2232,2360,1392,8914,438,10070,665.8
2620,2230,2430,1392,7326,881,9318,666.5
2616,2231,2467,1392,6112,2082,10506,667.1
2603,2252,2479,1392,5270,2858,6698,667.7
2578,2301,2475,1391,4552,3537,5707,668.3
2557,2307,2458,1391,3717,3685,7232,668.9
2535,2300,2440,1391,3733,4083,4259,669.6
2506,2307,2419,1391,4198,4747,6909,670.2
2470,2328,2387,1391,3915,5027,7178,670.9
2451,2374,2344,1392,6414,5209,4299,671.6
2436,2409,2306,1393,3906,4574,4782,672.2
2431,2420,2277,1393,3938,4214,5442,672.8
2435,2405,2259,1392,4066,3788,8586,673.4
2444,2394,2256,1392,3967,3508,7229,674.1
2449,2403,2251,1391,3899,3564,8098,674.7
2450,2446,2245,1392,6040,2873,8849,675.4
2445,2522,2273,1392,6461,1488,9186,676.0
2433,2606,2302,1391,6186,364,9570,676.6
2443,2638,2333,1390,3915,364,9365,677.3
2459,2597,2350,1392,4162,364,9197,677.9
2483,2493,2362,1392,5585,364,8915,678.6
2523,2370,2368,1392,5562,403,8608,679.2
2548,2253,2380,1391,3803,466,8292,679.9
2549,2168,2415,1393,3795,1522,7457,680.5
2539,2196,2457,1390,3789,3189,10152,681.2
2517,2314,2471,1391,3798,4106,5145,681.8
2491,2464,2450,1389,3892,3479,4393,682.5
2479,2584,2395,1389,3858,1167,4465,683.2
2471,2631,2335,1390,3923,363,4908,683.8
2476,2605,2299,1391,5574,363,5390,684.4
2484,2533,2311,1391,4133,364,7295,685.1
2506,2453,2349,1392,3835,381,5814,685.7
2516,2380,2385,1390,3871,375,5431,686.3
2518,2328,2400,1391,4193,415,5094,686.9
2501,2304,2384,1392,3881,415,5005,687.6
2493,2307,2358,1392,4227,398,5167,688.2
2481,2319,2355,1392,3904,415,5200,688.8
2464,2327,2384,1392,3950,380,5122,689.5
2457,2336,2430,1392,3893,381,4791,690.2
2457,2349,2452,1391,5597,398,6776,690.8
2459,2362,2445,1392,5705,392,3962,691.4
2482,2361,2407,1391,3875,375,3779,692.1
2500,2362,2359,1392,3843,387,3979,692.7
2516,2364,2328,1390,4082,369,4354,693.4
2506,2370,2327,1392,5791,386,4653,694.1
2484,2400,2349,1391,3932,513,7452,694.8
2447,2437,2364,1392,3945,364,4829,695.5
2427,2466,2366,1391,4579,364,4773,696.2
2413,2475,2364,1391,3992,363,4755,696.8
2408,2459,2356,1390,3956,363,4859,697.5
2407,2452,2374,1390,3952,363,4794,698.2
2406,2448,2410,1389,6257,364,4475,698.9
2418,2458,2439,1389,3915,363,6506,699.6
2437,2465,2473,1390,4031,364,3619,700.3
2451,2468,2472,1391,4002,363,2858,701.0
2455,2452,2439,1390,3916,363,2753,701.7
2451,2423,2387,1391,4179,413,2893,702.4
2435,2409,2329,1391,4093,370,3150,703.0
2408,2408,2295,1389,6127,363,5731,703.7
2377,2408,2308,1391,4260,364,4441,704.4
2339,2405,2353,1391,5253,381,4578,705.1
2308,2382,2413,1390,6850,387,6744,705.8
2307,2334,2451,1390,8715,375,3509,706.5
2319,2284,2452,1389,10260,409,2898,707.1
2360,2242,2424,1392,11422,495,2566,707.8
2422,2269,2380,1392,11725,375,3221,708.4
2477,2335,2350,1392,11728,376,2990,709.0
2521,2449,2327,1392,10762,363,3482,709.7
2556,2565,2301,1392,10402,363,4120,710.4
2559,2603,2285,1392,9491,363,4978,711.1
2542,2533,2280,1392,10869,364,5984,711.8
2500,2372,2280,1392,8140,403,6567,712.5
2462,2199,2307,1392,8111,900,8883,713.2
2431,2020,2354,1392,8371,3536,6612,713.9
2413,1892,2419,1391,8450,9047,5733,714.5
2419,1895,2479,1392,8554,13516,4305,715.2
2457,2022,2523,1392,8876,13423,3161,715.8
2507,2170,2532,1391,8605,13472,2062,716.5
2543,2295,2494,1392,7821,13425,1441,717.2
2565,2344,2437,1393,7122,13419,1350,717.9
2579,2366,2374,1392,6404,13428,2007,718.6
2580,2371,2337,1392,5584,13410,2704,719.3
2578,2374,2355,1393,4878,13454,3195,720.0
2556,2373,2396,1391,4272,13427,2944,720.7
2523,2359,2434,1392,3778,13419,2765,721.3
2494,2325,2449,1390,6138,13420,2388,722.1
2480,2312,2431,1390,3832,13427,2246,722.7
2482,2335,2391,1392,5573,13555,2378,723.4
2501,2406,2352,1393,3865,13449,2944,724.1
2524,2486,2326,1392,5970,13508,3379,724.7
2538,2539,2307,1392,4170,13396,4200,725.4
2523,2550,2305,1392,3870,13377,5104,726.0
2515,2539,2308,1392,3801,13497,5674,726.6
2477,2530,2323,1392,3924,13384,6049,727.3
2448,2571,2344,1392,6004,13351,5840,727.9
2426,2641,2366,1391,4053,13358,5681,728.7
2413,2702,2391,1391,5552,13051,5534,729.4
2409,2703,2392,1389,4443,11693,5425,730.0
2410,2627,2393,1390,5021,10526,5350,730.6
2423,2505,2388,1390,5723,9722,5242,731.3
2441,2391,2376,1391,6189,9998,5150,731.9
2446,2332,2391,1392,9030,11423,5145,732.6
2442,2352,2400,1390,6713,12178,4994,733.2
2424,2425,2410,1392,9856,12494,8052,733.8
2387,2510,2406,1393,7762,12439,4665,734.5
2369,2581,2373,1393,8851,11598,4561,735.1
2372,2618,2347,1391,10044,10264,4857,735.7
2386,2608,2335,1392,10732,8620,5041,736.3
2429,2579,2349,1392,11307,7280,5178,737.0
2471,2530,2367,1392,10951,6493,4990,737.6
2517,2459,2385,1394,10721,6309,6227,738.2
2538,2377,2390,1392,10179,6332,4642,738.8
2525,2297,2388,1392,9527,6870,4613,739.5
2494,2198,2370,1392,9261,8694,4573,740.1
2458,2167,2349,1391,9506,11556,4613,740.8
2436,2185,2326,1391,12117,13422,4961,741.5
2440,2311,2310,1392,9855,13501,5293,742.2
2464,2476,2317,1390,10215,13347,5733,742.8
2467,2628,2326,1392,10037,13245,6031,743.6
2468,2719,2347,1392,9871,12018,6139,744.3
2456,2724,2368,1392,9973,10122,6025,744.9
2441,2653,2391,1391,10537,7798,5585,745.6
2428,2546,2418,1391,10635,6575,5199,746.3
2428,2471,2430,1390,10808,6183,4664,746.9
2437,2448,2433,1392,11418,5517,4036,747.5
2446,2468,2421,1391,11341,4494,3896,748.2
2459,2500,2406,1390,11454,3520,3658,748.9
2466,2506,2402,1392,11379,2051,3618,749.5
2482,2491,2410,1392,11693,467,3464,750.2
2509,2470,2419,1392,11570,536,3304,750.8
2542,2451,2425,1392,10888,364,3018,751.5
2566,2455,2412,1392,10110,363,2748,752.2
2567,2472,2388,1392,9080,364,2847,752.8
2548,2478,2351,1392,8435,363,3035,753.5
2505,2451,2331,1391,8091,364,3659,754.1
2460,2419,2322,1391,7974,369,3921,754.8
2427,2392,2325,1391,8256,369,4196,755.4
2411,2393,2345,1392,8769,364,4373,756.1
2428,2404,2368,1394,9478,370,4269,756.7
2465,2396,2384,1392,9464,369,4156,757.5
2511,2367,2365,1392,9250,392,4253,758.1
2531,2309,2325,1392,8713,398,4556,758.8
2537,2250,2282,1394,8186,438,5265,759.4
2521,2212,2262,1394,7406,489,6063,760.1
2494,2258,2293,1392,7372,467,9300,760.9
2477,2366,2359,1391,7320,375,6251,761.6
