Fan #4,Fan #3,Fan #2,Fan #1,Level #4,Level #3,Level #2,Time (s)
2545,1889,2308,1395,7979,4575,12832,618.5
2547,1788,2343,1396,7344,10097,13185,619.0
2537,1883,2382,1396,6850,13419,12786,619.5
2507,2112,2404,1395,6722,13418,12574,620.0
2471,2332,2410,1394,6838,13366,11952,620.5
2431,2447,2419,1393,6879,13376,11294,621.0
2403,2444,2441,1394,7225,13394,10765,621.5
2390,2361,2465,1393,7755,13425,9772,622.0
2396,2293,2503,1395,8409,13424,8628,622.5
2419,2310,2516,1394,11852,13515,7283,623.0
2456,2424,2506,1394,10976,13373,6142,623.5
2493,2584,2463,1395,9257,13316,5314,624.0
2522,2676,2409,1394,11496,12956,5074,624.5
2518,2647,2370,1393,9056,12115,5274,625.0
2505,2531,2364,1393,8915,11852,5119,625.5
2473,2382,2396,1395,8653,12611,4954,626.0
2452,2307,2429,1395,10619,13390,4635,626.5
2432,2371,2450,1395,8730,13379,4252,627.0
2415,2518,2459,1397,11701,13298,3712,627.5
2412,2658,2457,1395,9527,13316,3081,628.0
2413,2709,2448,1394,9952,12935,2881,628.5
2430,2663,2454,1395,10413,12172,2732,629.0
2435,2559,2493,1394,10390,12047,2435,629.5
2420,2475,2518,1395,10484,12376,1881,630.0
2388,2453,2521,1397,11349,12866,1120,630.5
2335,2515,2489,1395,11836,13400,808,631.0
2309,2604,2429,1397,13338,12997,726,631.5
2306,2691,2345,1395,13376,11975,1429,632.0
2349,2728,2267,1395,13425,10035,2812,632.5
2406,2714,2197,1394,13375,8186,4539,633.0
2468,2640,2217,1394,13432,6549,5835,633.5
2504,2538,2282,1394,13344,5498,9278,634.0
2512,2433,2365,1394,13332,5173,6407,634.5
2484,2383,2464,1395,13471,5215,5493,635.0
2459,2430,2528,1394,13376,5020,4464,635.5
2442,2580,2542,1395,13377,3758,3464,636.0
2434,2769,2522,1396,13380,962,2983,636.5
2444,2899,2477,1397,13425,364,2628,637.0
2453,2919,2442,1395,13399,363,2645,637.5
2467,2835,2433,1397,13359,364,2841,638.0
2470,2676,2440,1395,13353,364,2491,638.5
2449,2517,2432,1395,13428,364,2332,639.0
2420,2391,2396,1395,13473,381,2418,639.5
2380,2341,2337,1393,13527,370,2742,640.0
2341,2341,2282,1395,13382,375,3806,640.5
2319,2338,2259,1394,13428,386,4606,641.0
2312,2305,2264,1394,13475,410,5416,641.5
2348,2248,2299,1394,13527,421,5858,642.0
2393,2190,2329,1395,13359,878,6184,642.5
2442,2143,2344,1395,13342,2137,8483,643.0
2491,2131,2347,1398,13342,4083,8610,643.5
2540,2142,2348,1395,13313,6252,6175,644.0
2578,2143,2366,1395,12947,8209,6122,644.5
2600,2140,2422,1395,12199,10287,5533,645.0
2597,2142,2502,1393,11256,12842,4590,645.5
2570,2164,2572,1394,10581,13420,3539,646.0
2527,2268,2588,1395,10023,13506,2047,646.5
2497,2351,2545,1395,10342,13384,1383,647.0
2472,2448,2461,1395,11565,13437,1370,647.5
2483,2530,2345,1395,10024,13356,2092,648.0
2517,2596,2252,1395,9928,13317,6503,648.5
2538,2640,2209,1394,12239,13254,5149,649.0
2558,2679,2246,1395,8811,13096,10118,649.5
2550,2690,2279,1397,8179,12573,9330,650.0
2528,2652,2317,1398,7922,11532,7445,650.5
2504,2563,2353,1398,7887,11065,7223,651.0
2487,2464,2366,1397,7795,10753,7063,651.5
2475,2383,2374,1396,10075,11607,8722,652.0
2476,2354,2394,1397,9806,12722,10201,652.5
2481,2373,2407,1395,10040,13428,5842,653.0
2500,2402,2418,1397,7217,13510,5548,653.5
2532,2419,2418,1396,7039,13394,5276,654.0
2558,2435,2409,1396,6827,13523,4973,654.5
2558,2439,2372,1395,6558,13469,4911,655.0
2542,2440,2315,1396,6334,13534,5200,655.5
2512,2426,2257,1395,6196,13419,6207,656.0
2494,2367,2245,1397,6133,13425,7220,656.5
2512,2260,2218,1398,6013,13424,8352,657.0
2548,2133,2244,1396,5698,13425,9245,657.5
2587,2037,2333,1396,4821,13425,9307,658.0
2617,2000,2391,1397,3848,13472,8850,658.5
2599,2027,2419,1395,3052,13474,8272,659.0
2553,2069,2405,1395,2849,13425,7739,659.5
2497,2087,2357,1395,3028,13425,7566,660.0
2440,2069,2309,1395,3336,13426,8516,660.5
2432,2048,2295,1396,3640,13425,8201,661.0
2458,2089,2330,1396,3904,13424,8322,661.5
2493,2216,2382,1396,3842,13425,7909,662.0
2518,2398,2424,1395,4158,13373,7202,662.5
2513,2523,2450,1395,3829,13362,9281,663.0
2479,2544,2436,1395,4013,13533,5870,663.5
2429,2475,2399,1395,6029,13418,7828,664.0
2408,2367,2361,1395,4048,13424,5826,664.5
2423,2326,2334,1395,4083,13425,5921,665.0
2450,2406,2314,1397,3868,13373,8720,665.5
2479,2541,2312,1397,6477,13420,6458,666.0
2486,2647,2330,1397,3841,13220,6648,666.5
2468,2670,2357,1395,3848,12770,6567,667.0
2421,2609,2365,1393,4278,12211,8713,667.5
2375,2508,2360,1393,4694,12177,10207,668.0
2344,2447,2330,1393,5551,12553,9088,668.5
2356,2434,2293,1393,6758,13105,6818,669.0
2383,2458,2280,1395,7394,13366,7475,669.5
2423,2494,2287,1397,7710,13384,7812,670.0
2449,2527,2325,1395,8101,13464,7913,670.5
2450,2580,2380,1395,8987,13350,7577,671.0
2435,2674,2428,1395,8059,13367,7160,671.5
2435,2798,2443,1395,9049,12313,6452,672.0
2456,2889,2414,1394,8616,9692,5985,672.5
2467,2860,2378,1395,8653,7096,8529,673.0
2471,2724,2325,1394,8415,5325,6585,673.5
2473,2493,2294,1395,8642,4467,6954,674.0
2463,2295,2295,1394,8588,5041,7261,674.5
2461,2167,2317,1395,8254,7075,9994,675.0
2474,2215,2337,1397,8271,9051,7213,675.5
2484,2358,2333,1395,8145,9624,9316,676.0
2494,2480,2287,1393,7944,9592,7526,676.5
2491,2517,2239,1395,7587,8878,9174,677.0
2479,2464,2203,1397,7596,8328,9555,677.5
2462,2366,2182,1398,7773,8579,10561,678.0
2446,2262,2188,1396,7853,9692,11722,678.5
2446,2160,2207,1396,10536,11987,12825,679.0
2464,2109,2214,1397,8020,13516,12779,679.5
2492,2156,2249,1398,7802,13426,12779,680.0
2517,2282,2301,1395,7755,13390,12831,680.5
2507,2431,2383,1395,9782,13363,12883,681.0
2459,2568,2459,1395,7410,13344,12330,681.5
2408,2645,2509,1395,8180,13419,11149,682.0
2361,2665,2539,1395,9073,13349,9539,682.5
2353,2636,2541,1395,10200,13382,10454,683.0
2365,2589,2530,1396,11365,13390,6730,683.5
2384,2520,2512,1397,11869,13506,5706,684.0
2396,2423,2493,1396,12100,13424,7448,684.5
2404,2294,2479,1397,12290,13423,4007,685.0
2411,2156,2446,1395,12954,13521,3692,685.5
2426,2065,2408,1395,13367,13424,5844,686.0
2459,2066,2368,1395,13466,13572,4307,686.5
2506,2204,2319,1395,13363,13424,4691,687.0
2527,2432,2296,1395,13302,13344,8790,687.5
2517,2656,2308,1394,13376,13122,5946,688.0
2489,2798,2328,1394,13366,11744,6200,688.5
2447,2831,2362,1394,13427,9388,6272,689.0
2443,2775,2391,1395,13376,7170,5977,689.5
2461,2661,2427,1397,13374,5580,5662,690.0
2528,2563,2447,1397,13363,4353,8960,690.5
2601,2527,2436,1395,13027,3502,7655,691.0
2650,2527,2418,1395,12037,2360,4566,691.5
2677,2518,2395,1395,10734,1457,4532,692.0
2661,2420,2381,1396,9434,592,4680,692.5
2618,2236,2377,1397,8422,598,4630,693.0
2555,2040,2385,1395,7669,2510,4573,693.5
2505,1876,2371,1397,7325,6509,4538,694.0
2476,1855,2351,1395,7488,12097,4469,694.5
2467,2021,2336,1395,7245,13419,4779,695.0
2485,2233,2333,1396,7417,13430,5040,695.5
2511,2353,2360,1396,7266,13383,5270,696.0
2511,2336,2410,1396,6964,13425,5165,696.5
2495,2232,2471,1398,6722,13424,7113,697.0
2476,2114,2495,1395,6878,13425,3790,697.5
2447,2078,2493,1395,7303,13425,3011,698.0
2420,2197,2469,1394,9461,13410,2824,698.5
2411,2441,2448,1396,7602,13328,2635,699.0
2407,2678,2432,1396,7709,13078,2673,699.5
2404,2835,2443,1395,8415,11224,2647,700.0
2391,2862,2455,1395,9030,8345,2468,700.5
2407,2771,2446,1395,9620,6303,2195,701.0
2430,2611,2396,1395,10075,4545,2372,701.5
2444,2450,2319,1395,10342,4015,2864,702.0
2439,2344,2237,1395,10180,4436,3870,702.5
2410,2344,2201,1395,10301,4823,5360,703.0
2359,2450,2262,1395,11451,4083,6268,703.5
2314,2612,2373,1395,12198,2175,6242,704.0
2300,2759,2481,1394,13408,363,8907,704.5
2327,2814,2539,1393,13474,408,7157,705.0
2377,2753,2529,1395,13369,363,3138,705.5
2408,2592,2449,1395,13380,364,2909,706.0
2404,2382,2342,1395,13377,398,3320,706.5
2370,2176,2251,1395,13428,843,4464,707.0
2337,2072,2230,1397,13428,2828,5884,707.5
2337,2112,2241,1398,13527,5846,8882,708.0
2374,2290,2314,1398,13358,7496,8944,708.5
2429,2496,2369,1400,13344,7033,8630,709.0
2477,2673,2402,1399,13210,5280,6328,709.5
2495,2733,2432,1399,13301,2639,6122,710.0
2486,2700,2462,1399,13429,381,5408,710.5
2455,2586,2501,1397,13376,363,4407,711.0
2407,2435,2538,1398,13381,393,3320,711.5
2389,2329,2545,1397,13376,420,2475,712.0
2406,2280,2506,1395,13473,403,1926,712.5
2463,2308,2453,1395,13395,375,1692,713.0
2553,2398,2390,1394,13251,369,2001,713.5
2631,2531,2346,1395,12578,363,2691,714.0
2672,2654,2314,1397,11599,504,3974,714.5
2653,2724,2281,1397,9994,407,4452,715.0
2588,2702,2265,1397,8764,364,5344,715.5
2504,2616,2256,1398,8431,408,10107,716.0
2438,2559,2286,1399,8982,364,8291,716.5
2390,2567,2313,1397,9745,364,7080,717.0
2369,2650,2340,1395,10462,505,7063,717.5
2378,2750,2336,1395,11093,364,7007,718.0
2406,2794,2309,1392,12092,363,7114,718.5
2448,2728,2282,1395,12306,407,7714,719.0
2488,2577,2296,1395,12115,363,8978,719.5
2539,2392,2358,1396,11430,397,10707,720.0
2579,2250,2444,1396,10984,437,7233,720.5
2607,2225,2503,1397,9931,438,5806,721.0
2620,2238,2507,1397,8760,416,7560,721.5
2612,2293,2456,1396,7767,560,4326,722.0
2604,2278,2371,1395,6712,449,4601,722.5
2592,2219,2294,1395,6124,611,5247,723.0
2580,2194,2234,1395,5508,483,8284,723.5
2568,2242,2218,1395,4746,426,7277,724.0
2545,2424,2229,1397,4242,364,8155,724.5
2501,2620,2273,1396,6082,505,10561,725.0
2445,2721,2314,1395,3983,505,8911,725.5
2404,2706,2360,1395,4422,364,8694,726.0
2381,2586,2403,1395,4804,364,8143,726.5
2399,2411,2428,1395,5371,404,7337,727.0
2451,2245,2432,1395,5418,564,6602,727.5
2506,2160,2419,1395,5241,1026,6185,728.0
2532,2190,2401,1395,6772,2287,5936,728.5
2530,2263,2389,1395,4014,3368,5659,729.0
2503,2345,2398,1395,3848,3505,5441,729.5
2454,2326,2419,1395,4561,3346,5296,730.0
2420,2209,2429,1396,4019,4055,4984,730.5
2401,2050,2416,1397,4133,6542,7121,731.0
2401,1929,2400,1398,3986,10980,4549,731.5
2414,1990,2376,1398,3992,13410,4459,732.0
2433,2300,2355,1398,6269,13283,4608,732.5
2455,2682,2337,1396,4029,12381,5053,733.0
2455,3003,2329,1396,3894,9266,5659,733.5
2472,3136,2302,1396,4002,5436,8518,734.0
2494,3058,2279,1396,4020,1389,8504,734.5
2510,2854,2259,1397,5464,363,7773,735.0
2487,2575,2266,1397,3857,380,8545,735.5
2435,2342,2298,1395,4071,437,8746,736.0
2369,2168,2344,1396,4603,876,8726,736.5
2298,2031,2402,1394,5723,2872,8097,737.0
2247,1945,2445,1394,7170,6618,7102,737.5
2255,1913,2452,1395,8752,11595,8483,738.0
2312,1949,2437,1397,9833,13561,5405,738.5
2377,2095,2406,1398,10366,13420,5147,739.0
2436,2323,2379,1398,10234,13450,5122,739.5
2485,2521,2356,1397,10151,13294,5270,740.0
2510,2662,2340,1398,9871,12838,5401,740.5
2514,2679,2348,1395,9618,11619,5668,741.0
2521,2577,2371,1395,9383,10898,5721,741.5
2518,2430,2390,1395,9113,11125,5550,742.0
2526,2286,2412,1395,8964,12473,5188,742.5
2517,2214,2432,1397,8622,13511,4915,743.0
2502,2215,2435,1396,8397,13426,4641,743.5
2483,2323,2418,1397,8248,13391,6540,744.0
2487,2454,2397,1395,8402,13443,4590,744.5
2504,2593,2377,1395,8431,13319,4772,745.0
2540,2702,2359,1395,7964,13097,5096,745.5
2576,2738,2357,1397,7124,12137,5406,746.0
2592,2682,2370,1397,6396,11359,5617,746.5
2600,2534,2396,1398,6089,10875,5675,747.0
2580,2345,2409,1397,5359,11555,5176,747.5
2551,2151,2405,1397,4895,13380,7668,748.0
2514,2077,2374,1397,4705,13426,4813,748.5
2485,2167,2330,1397,4599,13419,5126,749.0
2469,2366,2271,1397,7033,13340,5950,749.5
2456,2572,2215,1397,4592,13288,6909,750.0
2461,2698,2226,1398,4651,12758,10622,750.5
2475,2720,2248,1395,4912,11566,8801,751.0
2478,2667,2333,1396,5064,10212,8914,751.5
2472,2594,2419,1397,4895,9181,8202,752.0
2448,2569,2480,1396,4983,8388,6985,752.5
2413,2594,2488,1393,5308,7228,5996,753.0
2370,2615,2443,1395,5858,6054,5189,753.5
2343,2606,2378,1395,9736,4209,5030,754.0
2349,2538,2314,1394,8544,3080,5553,754.5
2387,2399,2280,1394,9166,2969,6526,755.0
2447,2262,2258,1396,9129,3685,9848,755.5
2507,2190,2254,1397,8880,5189,10262,756.0
2522,2238,2252,1395,8391,6736,8545,756.5
2500,2408,2274,1395,8168,6767,8893,757.0
2460,2600,2301,1395,8105,4971,9150,757.5
2426,2729,2348,1395,8489,2142,8961,758.0
2416,2737,2416,1395,8818,375,8623,758.5
2428,2614,2486,1395,9012,363,10509,759.0
2459,2421,2540,1396,9226,444,6013,759.5
2486,2229,2560,1395,9039,620,4817,760.0
2488,2123,2548,1394,8793,1494,3555,760.5
2481,2190,2517,1395,8649,3291,2812,761.0
2459,2430,2473,1395,10566,3534,2218,761.5
2440,2684,2427,1397,8895,962,2193,762.0
2439,2852,2392,1397,9485,364,2430,762.5
2455,2830,2378,1396,9440,364,2727,763.0
2484,2661,2353,1395,11046,364,3000,763.5
2498,2432,2327,1397,9265,518,3441,764.0
2500,2218,2296,1396,9063,993,4260,764.5
2496,2072,2269,1395,8414,2918,5113,765.0
2511,2013,2268,1395,8219,6074,5895,765.5
2544,2036,2308,1395,7549,9681,6001,766.0
2577,2099,2366,1398,6839,13247,5784,766.5
2601,2170,2427,1396,5969,13419,5464,767.0
2597,2256,2471,1397,5172,13517,4981,767.5
2563,2282,2497,1394,4766,13517,5741,768.0
2511,2337,2506,1395,4442,13401,3435,768.5
2471,2416,2506,1395,4225,13362,2908,769.0
2449,2522,2505,1393,4455,13317,2201,769.5
2449,2628,2487,1393,4609,13415,1909,770.0
2469,2674,2463,1394,4528,13333,1835,770.5
2494,2630,2423,1396,4608,13366,1955,771.0
2494,2480,2365,1394,4765,13517,2115,771.5
2473,2276,2316,1394,4528,13427,2721,772.0
2417,2068,2265,1395,7408,13426,3818,772.5
2366,1931,2206,1396,5050,13426,5188,773.0
2335,1935,2237,1395,5825,13424,10136,773.5
2337,2114,2266,1395,7005,13425,8434,774.0
2368,2362,2320,1394,7849,13454,8581,774.5
2411,2544,2378,1392,8111,13340,6730,775.0
2442,2628,2424,1392,8227,13298,5978,775.5
2448,2621,2450,1393,8357,13345,5298,776.0
2433,2538,2444,1395,8581,13433,4936,776.5
2414,2425,2437,1393,8799,13415,4527,777.0
2412,2285,2420,1394,9094,13424,4395,777.5
2412,2195,2401,1395,9403,13426,4370,778.0
2419,2108,2380,1393,9714,13425,4304,778.5
2428,2101,2362,1395,9933,13474,4430,779.0
2434,2161,2358,1395,10019,13426,7063,779.5
2437,2235,2375,1395,9855,13572,4614,780.0
2454,2274,2405,1396,9736,13425,4315,780.5
2475,2293,2423,1399,9397,13425,4047,781.0
2501,2332,2414,1397,9135,13502,5977,781.5
2532,2431,2397,1398,8861,13366,4048,782.0
2542,2591,2381,1396,8290,13453,4019,782.5
2538,2743,2375,1397,8192,12734,4327,783.0
2499,2815,2384,1395,7973,11087,4510,783.5
2462,2794,2410,1395,7979,8495,4480,784.0
2411,2688,2429,1394,8249,6942,4227,784.5
2361,2557,2411,1395,9783,5863,4051,785.0
2326,2473,2374,1394,10381,5197,4259,785.5
2308,2463,2328,1393,11660,4621,4613,786.0
2318,2505,2320,1393,12536,3815,7292,786.5
2344,2545,2338,1393,13368,2505,5424,787.0
2401,2547,2382,1395,13517,1133,5470,787.5
2449,2515,2403,1395,13376,525,8709,788.0
2490,2469,2383,1395,13403,363,5259,788.5
2493,2443,2321,1393,13307,381,5879,789.0
2469,2422,2246,1395,13428,364,6759,789.5
2447,2429,2205,1396,13403,414,8507,790.0
2444,2419,2192,1395,13473,381,8751,790.5
2462,2390,2250,1395,13366,387,9619,791.0
2477,2355,2285,1394,13267,392,9883,791.5
2492,2349,2320,1395,13285,381,9683,792.0
2506,2409,2321,1397,13441,369,9764,792.5
2498,2507,2301,1396,13302,408,10936,793.0
2485,2580,2277,1395,13378,363,10394,793.5
2486,2558,2294,1395,13376,364,10686,794.0
2506,2432,2352,1398,13342,392,10289,794.5
2535,2249,2416,1399,13269,611,9670,795.0
2556,2090,2440,1397,13286,1459,8949,795.5
2556,2060,2410,1397,13122,4170,10469,796.0
2522,2226,2341,1396,13056,6452,7936,796.5
2482,2514,2258,1395,13128,6085,8677,797.0
2449,2744,2196,1395,13409,2884,9925,797.5
2427,2820,2181,1396,13468,381,11231,798.0
2438,2712,2219,1395,13377,363,12483,798.5
2457,2510,2272,1395,13468,381,12937,799.0
2481,2318,2355,1395,13434,410,12729,799.5
2494,2171,2417,1395,13256,992,12661,800.0
2494,2154,2446,1398,13275,2795,11746,800.5
2495,2201,2448,1395,13391,4668,10841,801.0
2481,2274,2417,1396,13347,5575,10296,801.5
2479,2329,2387,1395,13361,5808,9722,802.0
2459,2375,2367,1395,13378,5580,9631,802.5
2440,2407,2381,1395,13476,5152,9363,803.0
2416,2465,2414,1398,13427,4353,8698,803.5
2402,2564,2448,1397,13382,3021,9164,804.0
2406,2655,2459,1393,13473,995,8571,804.5
2433,2697,2450,1394,13409,363,10130,805.0
2467,2653,2406,1395,13364,364,6066,805.5
2496,2549,2371,1395,13300,412,5910,806.0
2522,2416,2365,1395,13331,387,5744,806.5
2532,2320,2403,1395,13134,421,5327,807.0
2524,2325,2474,1396,13027,381,4614,807.5
2523,2459,2529,1397,12821,364,3572,808.0
2522,2641,2531,1395,12731,407,3226,808.5
2512,2748,2479,1394,12351,363,2338,809.0
2500,2744,2370,1395,12124,364,2748,809.5
2507,2620,2252,1397,12093,364,3915,810.0
2496,2427,2166,1396,11579,392,5962,810.5
2482,2259,2173,1397,11582,426,7444,811.0
2465,2213,2286,1397,11613,478,8064,811.5
2442,2311,2418,1397,11665,363,9723,812.0
2419,2505,2537,1395,11896,408,5905,812.5
2419,2697,2578,1395,12146,505,4205,813.0
2425,2792,2538,1394,12518,505,3239,813.5
2435,2741,2455,1392,12860,408,2842,814.0
2453,2555,2364,1395,13170,414,3277,814.5
2477,2318,2313,1395,13421,466,3835,815.0
2511,2115,2302,1395,13310,1360,7352,815.5
2537,2009,2349,1397,13329,4230,7263,816.0
2539,2089,2400,1395,12862,7919,4413,816.5
2520,2317,2426,1398,12486,9945,4065,817.0
2493,2543,2430,1398,12223,8974,3842,817.5
2463,2702,2414,1396,12443,6579,3830,818.0
2439,2752,2379,1396,12667,3828,4018,818.5
2432,2724,2355,1396,13073,1482,4378,819.0
2433,2676,2335,1395,13381,413,4515,819.5
2436,2636,2333,1395,13341,407,4556,820.0
2432,2617,2347,1396,13368,407,4641,820.5
2435,2606,2366,1397,13475,363,4719,821.0
2454,2572,2393,1397,13359,364,4646,821.5
2459,2535,2389,1395,13523,364,4556,822.0
2478,2505,2379,1397,13449,413,4498,822.5
2494,2518,2373,1398,13399,407,4538,823.0
2513,2588,2380,1398,13451,364,4533,823.5
2516,2681,2393,1395,13381,407,4270,824.0
2505,2739,2405,1395,13463,408,4150,824.5
2481,2724,2395,1397,13441,407,4228,825.0
2443,2614,2378,1396,13382,407,4538,825.5
2429,2442,2337,1396,13382,380,6190,826.0
2441,2265,2298,1395,13354,461,5310,826.5
2462,2113,2273,1398,13519,1271,5750,827.0
2489,2020,2259,1398,13312,3820,6414,827.5
2499,2036,2286,1397,13256,7313,6691,828.0
2491,2152,2325,1395,13343,10132,6623,828.5
2458,2352,2383,1395,13443,11355,6287,829.0
2412,2558,2430,1395,13383,10493,5660,829.5
2385,2710,2473,1395,13529,8460,4847,830.0
2357,2770,2490,1394,13383,6086,4127,830.5
2351,2718,2478,1395,13381,3832,3818,831.0
2373,2565,2439,1395,13429,2525,6483,831.5
2421,2354,2389,1394,13402,2532,3967,832.0
2478,2133,2343,1395,13346,4044,4280,832.5
2532,1942,2317,1394,13047,7501,7299,833.0
2577,1813,2308,1395,12388,13316,5051,833.5
2592,1789,2305,1397,11302,13471,5373,834.0
2585,1875,2306,1396,10185,13519,5691,834.5
2568,2022,2321,1397,9201,13425,5985,835.0
2557,2179,2326,1395,8701,13425,6316,835.5
2550,2298,2350,1395,7973,13413,8330,836.0
2549,2391,2379,1396,7423,13384,8655,836.5
2563,2496,2383,1397,7045,13375,5779,837.0
2559,2596,2368,1395,6802,13312,5870,837.5
2542,2656,2331,1398,6519,13300,6315,838.0
2519,2652,2296,1395,9108,13129,6623,838.5
2483,2565,2288,1394,6299,13352,7160,839.0
2465,2399,2293,1395,6469,13427,7611,839.5
2462,2214,2321,1395,6792,13424,7690,840.0
2459,2073,2361,1395,7142,13425,7521,840.5
2459,2040,2388,1395,7093,13424,7160,841.0
2460,2127,2407,1395,7125,13425,6662,841.5
2472,2303,2413,1395,7108,13384,6268,842.0
2472,2480,2420,1395,6929,13323,6064,842.5
2473,2638,2436,1397,7257,13249,5378,843.0
2457,2735,2458,1397,7440,12702,4965,843.5
2446,2737,2480,1397,7561,11545,4621,844.0
2436,2655,2479,1398,7893,10398,3999,844.5
2433,2520,2459,1398,8367,9677,3645,845.0
2410,2375,2418,1397,10481,10092,3561,845.5
2392,2282,2366,1397,8605,11732,3831,846.0
2369,2260,2336,1397,11157,13471,6683,846.5
2348,2305,2311,1397,9463,13390,4572,847.0
2358,2390,2309,1395,10360,13462,5046,847.5
2390,2475,2325,1394,10863,13362,5452,848.0
2429,2562,2346,1395,11297,13442,5447,848.5
2489,2624,2360,1397,11200,13328,5401,849.0
2525,2672,2370,1395,11129,13328,5276,849.5
2529,2668,2384,1395,10566,13351,5096,850.0
2505,2614,2388,1393,10185,13378,5034,850.5
2473,2508,2378,1395,9940,13401,5075,851.0
2445,2379,2375,1395,10361,13419,5064,851.5
2422,2241,2369,1398,10714,13425,5085,852.0
2423,2111,2359,1395,11191,13424,5183,852.5
2431,1999,2348,1395,11368,13425,5310,853.0
2425,1940,2338,1396,11291,13424,5508,853.5
2413,1968,2354,1397,11330,13425,5596,854.0
2412,2141,2395,1397,11486,13515,5362,854.5
2389,2353,2442,1397,11790,13441,5177,855.0
2376,2599,2493,1396,12376,13373,4270,855.5
2385,2786,2535,1396,13272,12157,3430,856.0
2409,2884,2535,1395,13470,9666,2731,856.5
2433,2883,2478,1395,13518,7010,2355,857.0
2467,2784,2393,1397,13354,4807,2765,857.5
2510,2667,2311,1396,13294,2800,3401,858.0
2536,2554,2262,1395,13359,1322,4510,858.5
2553,2486,2259,1395,13003,381,5605,859.0
2548,2447,2302,1398,12517,386,5999,859.5
2523,2393,2351,1396,12379,392,6042,860.0
2481,2330,2380,1395,12339,398,5567,860.5
2444,2267,2387,1395,12435,577,5506,861.0
2406,2229,2375,1393,12753,477,5413,861.5
2397,2218,2362,1395,12981,698,5412,862.0
2426,2246,2378,1397,13358,676,5320,862.5
2491,2289,2413,1395,13336,687,4950,863.0
2532,2378,2454,1395,13230,387,4545,863.5
2542,2502,2475,1397,12949,505,4216,864.0
2517,2619,2474,1396,13063,407,3933,864.5
2461,2721,2462,1396,13375,408,3618,865.0
2385,2787,2441,1394,13383,505,3332,865.5
2349,2813,2420,1394,13381,505,5049,866.0
2359,2785,2383,1395,13383,364,3598,866.5
2413,2680,2358,1394,13373,364,3795,867.0
2483,2519,2332,1394,13291,381,3984,867.5
2531,2329,2308,1394,13338,560,4630,868.0
2545,2125,2296,1394,12879,1305,5116,868.5
2541,1965,2302,1398,12247,4643,5579,869.0
2518,1915,2321,1398,11819,9253,5567,869.5
2491,2053,2349,1396,11685,13356,5487,870.0
2466,2336,2387,1396,11619,13323,5497,870.5
2450,2585,2413,1395,11577,13265,5287,871.0
2445,2729,2430,1395,11908,12250,4990,871.5
2449,2732,2440,1395,12082,10585,4852,872.0
2454,2640,2464,1395,12334,9384,4492,872.5
2471,2495,2487,1395,12302,9123,5834,873.0
2497,2375,2522,1395,12357,9389,3096,873.5
2519,2321,2534,1395,12110,10099,2120,874.0
2533,2328,2502,1395,11719,11298,1680,874.5
2535,2363,2450,1395,11379,11916,1503,875.0
2515,2402,2385,1393,11174,12428,1841,875.5
2480,2430,2333,1395,10376,12714,2309,876.0
2445,2457,2327,1396,10617,13270,2944,876.5
2428,2506,2370,1397,11341,13424,3258,877.0
2436,2560,2410,1395,10987,13346,2987,877.5
2455,2609,2442,1395,11581,13356,2977,878.0
2464,2604,2434,1394,11725,13482,2716,878.5
2475,2531,2394,1397,11548,13403,2747,879.0
2495,2415,2347,1396,11568,13415,3126,879.5
2520,2293,2319,1395,10943,13521,3590,880.0
2543,2218,2324,1395,10622,13425,4339,880.5
2561,2290,2367,1395,9887,13376,4498,881.0
2563,2523,2413,1395,9128,13292,4259,881.5
2539,2767,2469,1396,8686,12291,3852,882.0
2507,2945,2491,1395,8516,9429,3373,882.5
2481,2978,2505,1396,8884,6230,3039,883.0
2462,2853,2501,1395,9124,3531,2611,883.5
2480,2610,2465,1395,9319,1794,2183,884.0
2495,2346,2425,1393,9049,2068,2187,884.5
2488,2192,2379,1395,8806,3700,2338,885.0
2457,2190,2320,1395,8807,5533,2884,885.5
2399,2371,2265,1395,9106,6074,3704,886.0
2350,2578,2212,1396,9509,4261,5139,886.5
2309,2685,2179,1395,10655,1975,8692,887.0
2308,2643,2171,1395,11487,392,8053,887.5
2338,2467,2188,1394,12628,398,9228,888.0
2384,2273,2257,1393,13463,478,9659,888.5
2433,2127,2335,1394,13277,1567,9660,889.0
2464,2025,2415,1396,13402,4176,8896,889.5
2474,1986,2463,1395,13343,7917,8518,890.0
2476,1995,2478,1394,13322,12136,8690,890.5
2482,2013,2456,1397,13329,13424,6061,891.0
2499,2061,2407,1397,13346,13424,5464,891.5
2517,2154,2349,1397,13231,13424,5613,892.0
2531,2272,2304,1397,13035,13544,6123,892.5
2532,2466,2287,1398,12842,13355,6543,893.0
2498,2622,2266,1397,12871,13263,6971,893.5
2439,2710,2264,1395,13294,12713,7594,894.0
2366,2713,2254,1395,13381,11594,8310,894.5
2320,2615,2252,1395,13381,10594,9111,895.0
2326,2445,2273,1395,13383,10296,9477,895.5
2375,2253,2281,1395,13517,11901,9879,896.0
2444,2094,2271,1396,13449,13401,10087,896.5
2505,2035,2239,1395,13399,13425,10763,897.0
2523,2098,2195,1396,13213,13424,11866,897.5
2489,2255,2146,1395,13121,13506,12924,898.0
2424,2424,2155,1396,13471,13500,12878,898.5
2367,2554,2211,1396,13381,13424,12878,899.0
2352,2623,2265,1396,13382,13333,12923,899.5
2377,2643,2347,1395,13523,13345,13062,900.0
