Fan #4,Fan #3,Fan #2,Fan #1,Level #4,Level #3,Level #2,Time (s)
2469,2382,2267,1395,4198,13374,5107,756.8
2462,2593,2207,1397,5986,13379,6362,757.3
2461,2708,2235,1396,3869,12847,7366,757.9
2474,2720,2251,1398,3989,11453,11038,758.5
2476,2657,2344,1398,3935,9836,8202,759.1
2478,2587,2434,1395,4167,8809,7543,759.7
2451,2573,2487,1394,6320,8262,6543,760.2
2412,2596,2489,1397,6600,7182,5487,760.7
2376,2619,2446,1397,4559,5308,4801,761.3
2336,2611,2377,1396,5268,3701,4935,761.8
2350,2527,2307,1395,8891,2212,5111,762.4
2396,2390,2272,1396,7581,2079,5967,763.0
2457,2256,2248,1397,9580,2885,6734,763.6
2508,2213,2246,1397,6908,4553,7493,764.2
2525,2287,2260,1399,6340,5837,8156,764.8
2500,2430,2273,1398,6242,5273,8586,765.4
2452,2628,2304,1398,6519,2895,8818,766.0
2426,2741,2349,1395,8779,404,8671,766.5
2416,2733,2422,1394,7548,364,8103,767.0
2431,2607,2492,1395,7789,392,6960,767.5
2454,2417,2538,1395,7767,409,5321,768.0
2489,2218,2562,1397,7830,792,3998,768.5
2487,2113,2547,1395,7291,2515,3001,769.0
2476,2189,2512,1396,7194,4598,2479,769.5
2457,2425,2474,1396,10081,4730,2184,770.0
2435,2684,2430,1397,7452,2411,2373,770.5
2435,2861,2396,1398,8096,363,2987,771.0
2457,2831,2375,1397,8248,408,3262,771.5
2486,2661,2351,1395,8060,375,3748,772.0
2497,2433,2327,1396,7766,404,4510,772.5
2503,2207,2294,1395,7597,638,8145,773.0
2507,2060,2276,1397,7532,2378,5327,773.5
2517,2007,2266,1397,7326,5980,6014,774.1
2550,2037,2311,1396,6736,10008,6202,774.7
2583,2102,2371,1395,5713,13363,5809,775.3
2604,2172,2431,1397,7090,13417,5021,775.9
2604,2247,2479,1397,3722,13508,4144,776.4
2567,2289,2500,1395,3383,13511,3515,777.0
2502,2335,2503,1396,3416,13410,3098,777.6
2465,2414,2504,1393,3997,13380,2422,778.2
2444,2528,2501,1395,3986,13357,2046,778.7
2445,2633,2488,1397,3892,13335,1967,779.3
2470,2678,2460,1398,3933,13305,1709,779.9
2495,2634,2422,1395,3939,13396,1977,780.4
2495,2479,2365,1395,3813,13555,2309,780.9
2472,2279,2313,1396,4543,13467,3491,781.4
2421,2059,2255,1397,4328,13425,4391,781.9
2371,1929,2245,1396,4376,13468,5448,782.4
2340,1938,2218,1395,4517,13467,6516,782.9
2339,2111,2238,1399,5492,13415,8561,783.4
2375,2346,2313,1395,6302,13357,8793,783.9
2419,2540,2382,1396,6637,13340,6851,784.4
2439,2630,2427,1398,6512,13497,10183,784.9
2449,2618,2450,1397,6983,13425,5576,785.5
2430,2540,2445,1397,7393,13395,5169,786.0
2419,2430,2444,1396,7927,13416,4515,786.5
2413,2289,2422,1396,8415,13419,3943,787.8
2411,2123,2394,1395,9022,13419,4064,788.9
2417,2057,2373,1397,9376,13420,4030,790.3
2433,2084,2354,1395,9458,13420,4293,790.8
2429,2160,2358,1395,10958,13420,4216,791.4
2438,2252,2380,1397,9185,13420,4047,791.9
2452,2266,2414,1397,9256,13420,5789,792.4
2471,2286,2428,1396,9158,13517,3908,793.0
2502,2333,2414,1395,8924,13496,6507,793.6
2527,2438,2396,1395,8203,13375,4062,794.1
2542,2597,2381,1396,7762,13335,4092,794.7
2536,2745,2377,1398,7595,12703,4036,795.3
2499,2819,2385,1395,7452,10650,4281,795.8
2457,2794,2419,1398,7848,8255,4029,796.3
2413,2683,2430,1398,8693,6273,3923,796.9
2353,2543,2413,1396,9255,5084,7179,797.5
2326,2466,2372,1395,10520,4313,4064,798.1
2308,2458,2325,1395,12060,3653,4210,798.7
2330,2534,2319,1396,13425,1637,4567,799.6
2356,2557,2341,1395,13422,421,7104,800.1
2406,2549,2381,1395,13416,369,4359,800.6
2449,2510,2404,1396,13419,375,6549,801.1
2484,2462,2383,1395,13344,363,6928,801.6
2484,2432,2315,1395,13205,398,6632,802.1
2469,2419,2238,1398,13344,375,5785,802.7
2447,2429,2190,1398,13375,375,7163,803.3
2445,2420,2188,1397,13338,392,8806,803.9
2458,2388,2230,1399,13364,392,9729,804.4
2477,2357,2288,1399,13285,393,10381,804.9
2496,2354,2320,1399,13368,404,10129,805.4
2508,2410,2317,1398,13338,369,10199,805.9
2500,2518,2297,1397,13417,505,10128,806.4
2486,2581,2280,1395,13281,364,10717,807.0
2485,2561,2297,1395,13345,369,11102,807.5
2503,2440,2353,1396,13281,409,10882,808.0
2536,2247,2423,1397,13160,547,10341,808.6
2555,2081,2443,1395,13011,2081,9397,809.2
2553,2060,2410,1395,12335,5221,8930,809.7
2524,2228,2339,1397,11442,7668,9071,810.3
2480,2529,2252,1396,11288,6548,9822,810.9
2440,2767,2199,1396,11702,3078,11072,811.5
2420,2831,2171,1396,11769,427,12501,812.1
2433,2708,2206,1395,12260,375,12780,812.7
2451,2497,2261,1398,12274,398,12878,813.2
2475,2297,2358,1397,12279,432,13103,813.8
2496,2167,2421,1396,12148,866,12787,814.4
2495,2137,2449,1398,11657,2969,11938,815.0
2493,2197,2451,1396,11072,4682,11024,815.5
2482,2276,2421,1395,10992,5522,10324,816.1
2475,2335,2387,1393,10774,5669,10053,816.6
2455,2380,2365,1395,10850,5563,9857,817.2
2438,2414,2382,1395,11260,5128,9534,817.7
2413,2475,2411,1396,11257,4568,9007,818.3
2392,2573,2447,1398,11373,3491,8074,818.9
2395,2662,2458,1399,11528,1134,7193,819.5
2435,2702,2450,1399,12400,408,9310,820.1
2467,2656,2405,1396,12529,364,6081,820.7
2492,2547,2367,1396,12330,381,5881,821.3
2523,2405,2366,1398,11979,397,5863,821.9
2531,2305,2410,1399,11190,398,5156,822.5
2528,2333,2487,1396,11353,381,4217,823.1
2522,2461,2537,1396,10643,364,6863,823.6
2518,2643,2531,1397,10135,364,2624,824.1
2516,2753,2481,1397,9937,407,2493,824.6
2500,2751,2368,1398,9548,407,2989,825.1
2502,2619,2248,1395,9389,369,4476,825.6
2495,2429,2162,1397,9206,398,6371,826.1
2479,2257,2177,1397,9097,449,7714,826.6
2465,2184,2289,1397,9198,581,8145,827.1
2436,2305,2426,1397,9059,830,7298,827.6
2419,2500,2539,1398,9222,364,5798,828.1
2414,2697,2580,1397,9527,363,5748,828.6
2426,2794,2543,1395,9932,363,3058,829.1
2431,2740,2456,1398,9931,505,3012,829.6
2446,2565,2370,1399,9730,370,3613,830.1
2483,2316,2309,1398,9938,432,6711,830.6
2515,2101,2307,1398,9540,1111,8212,831.1
2535,2006,2354,1396,8868,3723,4783,831.6
2538,2086,2400,1397,8173,7114,4264,832.1
2525,2327,2430,1396,7772,8787,3778,832.6
2501,2546,2433,1395,7663,7690,3687,833.1
2464,2705,2414,1395,7681,5349,5748,833.6
2442,2755,2382,1397,7979,2961,6842,834.1
2436,2729,2359,1395,8431,409,4216,834.6
2432,2674,2338,1393,8769,408,4287,835.1
2429,2635,2335,1395,8855,408,4401,835.6
2430,2624,2351,1396,8938,408,4385,836.1
2440,2608,2371,1396,9246,504,4166,836.6
2451,2576,2392,1396,9399,364,3961,837.1
2458,2535,2393,1399,9374,364,4047,837.6
2479,2502,2378,1397,9543,363,4013,838.1
2497,2516,2375,1397,9267,364,4070,838.6
2516,2585,2380,1396,8953,407,4121,839.1
2514,2686,2394,1397,8537,364,5807,839.6
2514,2744,2406,1396,8306,364,6549,840.1
2478,2725,2398,1397,8095,408,4041,840.6
2442,2617,2369,1399,8248,364,4081,841.1
2426,2437,2339,1399,8749,398,4482,841.6
2434,2251,2296,1397,8732,449,8182,842.1
2459,2087,2273,1396,8903,1248,5456,842.6
2488,2011,2265,1396,8609,4279,6173,843.2
2497,2030,2285,1396,8042,7638,6369,843.7
2493,2158,2330,1397,7646,11100,8648,844.2
2456,2353,2384,1398,7394,12538,6030,844.7
2421,2559,2432,1398,8128,11749,5396,845.2
2376,2710,2477,1395,9027,9762,7313,845.7
2359,2772,2494,1397,10338,7279,5895,846.2
2344,2715,2486,1398,11408,5304,3618,846.7
2364,2572,2442,1398,11950,4095,3834,847.2
2410,2358,2391,1397,12628,4274,3956,847.7
2470,2122,2346,1395,12374,6074,4155,848.2
2531,1933,2320,1397,11807,9881,4327,848.7
2580,1807,2310,1396,11326,13416,4441,849.2
2597,1794,2308,1398,9649,13514,7301,849.7
2592,1883,2312,1396,8628,13420,4888,850.2
2574,2025,2321,1395,7927,13418,8153,850.7
2553,2182,2332,1395,7234,13422,4981,851.3
2547,2268,2354,1397,6794,13400,4842,851.8
2549,2391,2384,1395,6162,13396,6775,852.4
2565,2499,2388,1396,5908,13346,4302,852.9
2560,2598,2367,1397,5176,13448,4179,853.4
2540,2660,2332,1395,4626,13306,4671,853.9
2521,2656,2301,1395,4626,13363,5053,854.4
2488,2567,2285,1398,4748,13390,5524,855.0
2466,2401,2286,1395,6661,13421,6049,855.5
2461,2209,2327,1397,4500,13470,6259,856.1
2454,2070,2364,1397,4265,13467,6041,856.7
2464,2033,2395,1398,4066,13419,5614,857.3
2463,2117,2416,1395,3852,13420,9016,857.8
2480,2309,2416,1394,5986,13376,4772,858.4
2482,2485,2426,1392,3835,13350,4544,858.9
2474,2639,2445,1395,3967,13267,4108,859.4
2460,2729,2463,1394,4006,12488,3792,859.9
2452,2734,2478,1395,6237,10579,3578,860.5
2442,2649,2479,1395,4110,9232,3493,861.0
2432,2525,2459,1393,6026,8580,3628,861.5
2411,2372,2413,1395,6038,9071,3737,862.0
2395,2261,2370,1395,4356,10518,4216,862.6
2371,2227,2335,1394,6661,12445,4458,863.2
2350,2302,2312,1396,6653,13433,4708,863.9
2351,2398,2313,1398,5980,13433,5048,864.5
2393,2485,2326,1395,7136,13367,5194,865.1
2432,2566,2345,1395,7452,13437,5139,865.6
2485,2629,2361,1398,8803,13409,5063,866.1
2524,2668,2375,1398,6948,13351,5048,866.6
2527,2667,2395,1396,6947,13365,4931,867.1
2500,2613,2392,1396,6735,13368,4708,867.6
2482,2513,2381,1395,6913,13385,4436,868.1
2443,2377,2378,1395,7182,13466,4331,868.6
2420,2229,2373,1398,7813,13516,4178,869.2
2422,2090,2359,1395,8174,13422,4362,869.8
2428,1984,2350,1397,8231,13516,4390,870.4
2434,1928,2341,1395,8544,13420,4321,871.0
2419,1968,2360,1395,8707,13420,4309,871.6
2410,2153,2397,1395,9056,13507,3921,872.2
2388,2406,2447,1394,9486,13505,3848,872.8
2373,2622,2499,1394,10013,13124,3263,873.4
2387,2805,2541,1393,11017,11463,2490,873.9
2405,2894,2531,1395,11844,7908,1986,874.5
2431,2882,2477,1395,12215,4695,2063,875.0
2470,2786,2393,1393,12654,2171,2228,875.6
2512,2662,2310,1395,12315,432,3143,876.1
2539,2549,2259,1393,11553,369,4550,876.6
2562,2474,2244,1395,11317,376,5355,877.1
2556,2435,2302,1396,10141,380,5765,877.7
2524,2386,2358,1395,9532,387,5476,878.2
2484,2331,2387,1397,9176,409,5183,878.8
2440,2275,2390,1396,9343,438,6191,879.3
2407,2196,2377,1395,9516,529,4714,879.9
2397,2191,2364,1397,11336,1294,4647,880.4
2431,2231,2380,1397,10477,2224,4465,881.0
2490,2292,2418,1395,10388,2606,6867,881.5
2534,2380,2456,1395,11873,2405,3737,882.0
2543,2501,2475,1395,8724,1663,3847,882.5
2515,2627,2477,1396,8283,386,3549,883.0
2460,2728,2461,1397,8260,364,3662,883.5
2386,2791,2445,1397,8867,505,3645,884.0
2347,2812,2416,1397,10032,364,3476,884.5
2353,2786,2383,1395,10981,364,3962,885.0
2407,2676,2354,1398,11323,407,4245,885.5
2483,2523,2332,1398,11511,387,4395,886.0
2528,2330,2312,1398,11173,438,4686,886.5
2553,2154,2299,1397,10038,860,5036,887.0
2543,1976,2309,1396,9085,3519,5339,887.5
2522,1924,2326,1397,8472,8620,5459,888.1
2490,2060,2353,1396,8166,13169,5093,888.6
2465,2343,2388,1396,8046,13305,4779,889.2
2454,2604,2418,1395,8168,13249,4349,889.7
2443,2740,2435,1395,8147,12280,6897,890.2
2451,2730,2444,1395,8577,10423,3923,890.8
2459,2634,2460,1395,8921,9019,3710,891.3
2479,2494,2487,1394,8675,8622,3367,891.8
2502,2370,2523,1396,8648,8974,2576,892.4
2523,2316,2533,1395,8018,10801,1337,893.3
2540,2331,2500,1397,6936,11770,932,893.9
2544,2370,2447,1396,6654,12494,869,894.5
2519,2405,2383,1395,6286,13222,2579,895.0
2480,2435,2329,1396,6152,13380,2207,895.6
2445,2466,2326,1397,6339,13372,3081,896.2
2426,2513,2367,1395,6902,13357,3548,896.8
2432,2571,2410,1395,6981,13351,3658,897.3
2452,2613,2440,1397,7260,13369,3862,897.8
2468,2603,2426,1396,7405,13415,3698,898.3
2484,2530,2391,1396,7668,13376,4201,898.9
2502,2408,2338,1395,10225,13417,4447,899.4
2524,2283,2315,1396,7199,13423,4805,900.0
2547,2213,2322,1395,6724,13518,4982,900.6
2562,2295,2366,1394,6135,13428,4870,901.2
2559,2529,2418,1395,5259,13312,4292,901.8
2539,2783,2469,1395,4777,12672,4048,902.4
2505,2959,2496,1394,4723,9853,3623,902.9
2479,2982,2508,1392,4868,6385,5117,903.5
2468,2842,2494,1395,5218,3597,3658,904.1
2484,2596,2462,1395,5488,2190,3395,904.6
2490,2341,2424,1394,4976,2715,3716,905.2
2491,2152,2371,1397,4620,5110,4147,905.8
2448,2174,2310,1395,4404,7786,4550,906.4
2406,2349,2272,1395,4972,8466,5349,907.0
2347,2594,2235,1395,5696,6864,6543,907.6
2313,2695,2210,1396,7071,3936,7572,908.1
2311,2643,2185,1394,8741,2068,8844,908.6
2335,2472,2204,1395,9635,1140,10323,909.3
2397,2238,2238,1395,10489,1825,10969,909.8
2438,2097,2329,1397,10228,4176,11258,910.4
2471,2002,2418,1396,9868,7729,9912,910.9
2477,1972,2467,1395,9481,12631,8771,911.5
2480,1993,2477,1396,9200,13420,9004,912.0
2486,2027,2454,1395,8936,13516,8096,912.6
2506,2074,2401,1395,8506,13420,6514,913.2
2521,2159,2341,1397,7716,13419,6623,913.8
2542,2308,2296,1398,7325,13483,6943,914.4
2537,2481,2283,1396,7067,13464,9570,914.9
2495,2632,2262,1395,6575,13286,8631,915.4
2436,2721,2262,1395,6844,12734,8562,916.0
2361,2714,2243,1396,7761,11259,9232,916.6
2311,2612,2255,1398,8976,10184,10057,917.2
2319,2439,2265,1397,10701,10081,10307,917.8
2373,2243,2274,1395,11461,11960,10815,918.4
2451,2078,2272,1395,11437,13516,11185,918.9
2513,2024,2233,1397,11470,13420,11916,919.4
2528,2103,2190,1394,10477,13421,13070,919.9
2493,2283,2145,1395,9817,13386,12827,920.5
2421,2440,2162,1395,9928,13357,12924,921.1
2362,2565,2206,1397,10414,13322,12924,921.6
2344,2627,2267,1395,11537,13346,12924,922.2
2376,2649,2353,1397,12185,13340,12828,922.8
2431,2673,2375,1393,12652,13260,12929,923.4
2469,2721,2367,1393,12892,13134,12828,924.0
2482,2791,2339,1396,12505,11858,12781,924.6
2469,2853,2313,1397,12422,8907,12828,925.2
2442,2863,2303,1396,13308,6035,12926,925.7
2426,2767,2313,1395,13353,2800,12878,926.3
2436,2568,2346,1395,13207,1448,12877,926.8
2461,2325,2367,1394,13474,2083,13192,927.4
2492,2074,2381,1394,13206,4165,13183,927.9
2500,1902,2364,1395,13339,8837,13068,928.4
2494,1840,2325,1395,13079,13455,12780,928.9
2485,1978,2294,1397,13158,13513,13331,929.4
2479,2255,2296,1395,13376,13508,12780,929.9
2483,2525,2329,1395,13345,13408,12832,930.4
2500,2699,2359,1396,13397,13106,12923,930.9
2542,2757,2383,1396,13419,11618,12876,931.4
2580,2677,2383,1396,13089,10361,12781,931.9
2612,2492,2364,1396,12399,10066,12831,932.4
2620,2276,2336,1396,11111,11492,12923,932.9
2608,2066,2313,1396,10087,13396,12780,933.4
2578,1949,2311,1395,9500,13421,12735,933.9
2557,1949,2330,1395,8695,13517,12735,934.4
2533,2042,2369,1396,8042,13423,12779,934.9
2536,2150,2407,1395,7646,13419,12781,935.4
2544,2262,2426,1394,9718,13422,12865,935.9
2534,2280,2435,1395,6644,13420,12109,936.4
2519,2309,2432,1397,8626,13565,11621,936.9
2479,2339,2417,1395,8189,13419,11177,937.4
2449,2398,2400,1396,6764,13386,10846,937.9
2419,2487,2384,1395,7077,13357,10522,938.4
2403,2573,2396,1395,7445,13368,10158,938.9
2406,2642,2411,1394,7801,13332,9694,939.4
2401,2690,2420,1395,8313,13318,9336,939.9
2364,2687,2435,1394,8879,12586,8684,940.4
2323,2634,2438,1395,9848,11840,8052,940.9
2292,2546,2439,1394,11670,11498,7131,941.4
2288,2422,2444,1393,12760,11795,8827,941.9
2324,2305,2438,1395,13424,12992,5722,942.4
2411,2257,2424,1396,13425,13506,5205,942.9
2488,2268,2396,1395,13323,13419,6459,943.4
2549,2367,2364,1395,13244,13395,4984,943.9
2569,2497,2346,1394,12899,13362,5193,944.4
2558,2605,2358,1395,12627,13345,5161,944.9
2524,2648,2389,1395,12353,13391,6467,945.4
2484,2606,2414,1397,12066,13369,6906,945.9
2449,2505,2435,1395,12234,13386,4098,946.4
2444,2388,2441,1395,12660,13513,3890,946.9
2439,2296,2444,1395,12635,13420,3846,947.4
2459,2282,2462,1397,12845,13421,6527,947.9
2477,2371,2480,1395,13100,13430,3389,948.4
2493,2496,2500,1393,13285,13454,3181,948.9
2494,2610,2503,1395,13296,13513,2835,949.4
2494,2660,2484,1395,13353,13219,2531,949.9
2497,2654,2443,1395,13334,12872,2279,950.4
2493,2625,2399,1393,13353,12149,2647,950.9
2471,2595,2384,1395,13395,11596,3041,951.4
2438,2575,2392,1396,13422,11012,3262,951.9
2403,2580,2433,1393,13421,10073,3201,952.4
2384,2612,2476,1394,13422,8757,2898,952.9
2403,2648,2492,1393,13426,7296,2681,953.4
2452,2687,2480,1395,13346,5367,2268,953.9
2511,2695,2439,1393,13333,3084,2133,954.4
2531,2666,2386,1395,13127,1014,2515,954.9
2522,2635,2321,1394,12962,369,3194,955.4
2480,2586,2281,1397,12669,505,4348,955.9
2433,2546,2261,1398,12836,364,5053,956.4
2406,2531,2270,1395,13409,364,7501,956.9
2401,2484,2281,1394,13353,370,6146,957.4
2433,2391,2321,1395,13382,397,8320,957.9
2476,2295,2361,1395,13339,410,6244,958.4
2506,2241,2390,1395,13354,415,5680,958.9
2513,2263,2409,1395,13235,375,5270,959.4
2509,2440,2394,1395,13148,364,4885,959.9
2483,2608,2373,1395,13409,505,4685,960.4
2460,2697,2346,1394,13353,363,4817,960.9
2461,2627,2339,1396,13471,363,4841,961.4
2487,2444,2352,1397,13420,524,4676,961.9
2520,2209,2371,1395,13284,529,4550,962.4
2550,2012,2385,1395,13037,2248,4299,962.9
2542,1912,2374,1396,12425,6241,6678,963.4
2517,1972,2352,1396,11684,10994,4081,963.9
2471,2159,2312,1396,11804,13466,4395,964.4
2428,2382,2274,1395,12027,13436,4836,964.9
2411,2520,2274,1392,12551,13465,5493,965.4
2412,2557,2311,1395,12737,13405,6001,965.9
2429,2502,2370,1395,12847,13415,6008,966.4
2446,2412,2430,1398,13287,13501,7638,966.9
2449,2331,2488,1397,13206,13470,4200,967.4
2439,2299,2509,1397,13350,13517,3515,967.9
2432,2334,2486,1395,13470,13380,3905,968.4
2436,2449,2447,1397,13402,13458,3405,968.9
2459,2586,2404,1395,13407,13420,3690,969.4
2495,2653,2369,1395,13282,13350,4081,969.9
2533,2640,2357,1395,13164,13448,4361,970.4
2570,2538,2359,1397,12866,13409,4405,970.9
2583,2389,2370,1396,12217,13516,4384,971.4
2586,2245,2376,1395,11664,13516,4296,971.9
2586,2172,2391,1396,10590,13472,4047,972.4
2567,2086,2400,1395,9698,13468,6549,972.9
2534,2041,2411,1395,11117,13425,5682,973.4
2504,2004,2421,1397,8427,13561,6908,973.9
2473,1974,2439,1395,8290,13422,3829,974.4
2462,2001,2460,1395,8248,13421,3622,974.9
2459,2139,2486,1394,8139,13516,3167,975.4
2456,2353,2521,1394,10635,13368,2524,975.9
2446,2589,2542,1395,8172,13397,1892,976.4
2414,2761,2541,1395,8502,12598,1247,976.9
2385,2815,2510,1395,9119,10397,1120,977.4
2355,2749,2470,1395,10010,8650,1132,977.9
2349,2609,2414,1395,11163,7491,2592,978.4
2366,2472,2366,1395,11425,7080,1781,978.9
2404,2411,2322,1395,11935,7113,2361,979.4
2442,2464,2294,1395,11833,6793,3310,979.9
2468,2571,2289,1395,11630,5792,4302,980.4
2492,2659,2283,1394,11464,3532,4977,980.9
2495,2687,2288,1395,11498,1134,5718,981.4
2477,2664,2305,1397,11181,413,6172,981.9
2448,2634,2328,1396,11331,364,6282,982.4
2421,2653,2358,1395,11714,364,6193,982.9
2397,2729,2371,1395,11970,407,5979,983.4
2401,2788,2387,1395,12515,408,5573,983.9
2430,2772,2397,1395,12991,408,5264,984.4
2463,2679,2418,1396,13004,408,8149,984.9
2494,2502,2443,1396,13378,380,4179,985.4
2511,2352,2480,1395,13406,403,3565,985.9
2528,2321,2495,1395,13333,387,3190,986.4
2536,2411,2478,1396,13127,364,2829,986.9
2538,2537,2421,1395,12886,364,2881,987.4
2535,2584,2348,1395,12395,408,3925,987.9
2522,2483,2287,1395,12088,380,4453,988.4
2500,2303,2249,1395,11865,426,8967,988.9
2470,2115,2255,1393,11878,963,5962,989.4
2443,2038,2297,1393,11792,3174,5939,989.9
2436,2123,2344,1395,11372,5949,5908,990.4
2457,2343,2379,1395,11587,6896,5567,990.9
2474,2497,2390,1393,11622,6015,5373,991.4
2485,2507,2373,1394,10950,4386,5382,991.9
2475,2375,2355,1394,11474,4032,5430,992.4
2441,2174,2335,1395,11248,5464,5798,992.9
2422,2011,2315,1395,11410,8605,5921,993.4
2417,1993,2308,1395,11268,12994,6027,993.9
2441,2170,2306,1397,11460,13466,5959,994.4
2495,2431,2306,1395,11344,13323,10197,994.9
2527,2604,2304,1397,10439,13300,8670,995.4
2532,2652,2304,1396,9713,13301,7131,995.9
2521,2590,2295,1399,9280,13436,7355,996.4
2505,2498,2275,1397,9194,13394,7726,996.9
2491,2398,2256,1396,8999,13513,8286,997.4
2503,2320,2265,1397,8448,13410,8888,997.9
2549,2216,2276,1395,7830,13467,9191,998.4
2592,2109,2297,1394,6889,13426,9670,998.9
2598,2010,2299,1395,6146,13422,9959,999.4
2566,1994,2302,1394,5626,13471,10014,999.9
2516,2133,2309,1396,5145,13420,10271,1000.4
2466,2358,2329,1397,5115,13454,10359,1000.9
2426,2621,2366,1395,5370,13179,10052,1001.4
2398,2798,2418,1395,6230,11668,9726,1001.9
2372,2864,2467,1395,6873,9147,9050,1002.4
2361,2826,2471,1393,7901,6640,8270,1002.9
2350,2719,2439,1393,8982,4479,7617,1003.4
2362,2595,2383,1395,9675,3112,7400,1003.9
2386,2494,2323,1396,10625,2405,7549,1004.4
2403,2423,2290,1394,10896,2137,7789,1004.9
2422,2389,2316,1396,10968,2218,7971,1005.4
2418,2381,2374,1397,11101,2096,7651,1005.9
2395,2383,2438,1397,11410,2047,6811,1006.4
2353,2375,2468,1397,11768,2047,5978,1006.9
2329,2356,2456,1396,12833,2108,5041,1007.4
2336,2359,2418,1395,13423,2047,4664,1007.9
2370,2399,2370,1395,13374,1846,4613,1008.4
2412,2472,2349,1393,13341,1008,4773,1008.9
2457,2548,2358,1395,13353,363,4697,1009.4
2486,2569,2395,1396,13160,364,4482,1009.9
2488,2519,2427,1398,13304,381,4110,1010.4
2469,2424,2427,1395,13307,392,6995,1010.9
2440,2313,2389,1398,13376,415,4041,1011.4
2421,2266,2316,1398,13470,415,4476,1011.9
2419,2354,2233,1395,13424,364,5281,1012.4
2444,2514,2189,1399,13442,504,6641,1012.9
2492,2689,2197,1396,13322,408,7749,1013.4
2536,2795,2237,1396,13329,407,8568,1013.9
2571,2805,2307,1396,12900,364,8844,1014.4
2592,2716,2375,1397,12141,505,8357,1014.9
2577,2588,2419,1395,11283,413,9309,1015.4
2525,2484,2425,1394,11047,363,6908,1015.9
2466,2411,2401,1393,11115,380,6514,1016.4
2409,2376,2359,1394,11469,392,6328,1016.9
2381,2351,2320,1395,11948,415,6562,1017.4
2382,2319,2299,1395,12193,426,6945,1017.9
2430,2270,2288,1397,12470,524,7246,1018.4
2488,2240,2310,1395,12220,415,7349,1018.9
2520,2256,2346,1396,11397,409,7149,1019.4
2517,2297,2384,1397,11370,398,6748,1019.9
2495,2332,2402,1398,10768,393,6198,1020.4
2468,2332,2389,1398,10452,404,5794,1020.9
2470,2304,2358,1398,10662,565,5763,1021.4
2505,2265,2336,1396,10659,420,5741,1021.9
2534,2239,2321,1395,9942,438,5861,1022.4
2556,2219,2335,1395,9183,420,5674,1022.9
2527,2245,2370,1395,8325,386,5447,1023.4
2466,2309,2408,1395,8284,381,4978,1023.9
2394,2366,2433,1395,8919,381,4476,1024.4
2344,2431,2426,1395,9336,375,3955,1024.9
2358,2517,2383,1397,10191,364,4107,1025.4
2405,2595,2336,1394,10766,364,4384,1025.9
2466,2608,2303,1395,10741,364,7269,1026.4
2500,2553,2286,1395,10151,364,4955,1026.9
2508,2428,2291,1396,9669,393,5326,1027.4
2478,2310,2321,1394,9475,409,5670,1027.9
2428,2250,2351,1395,9424,548,5505,1028.4
2396,2301,2398,1396,9894,387,5148,1028.9
2390,2378,2460,1395,10791,375,4342,1029.4
2404,2431,2518,1395,11324,380,3373,1029.9
2430,2436,2567,1395,11273,375,2549,1030.4
2464,2427,2603,1394,11343,369,1394,1030.9
2469,2425,2612,1395,11308,386,372,1031.4
2449,2462,2590,1397,11322,413,355,1031.9
2420,2535,2534,1395,11532,364,355,1032.4
2395,2602,2473,1395,11601,364,355,1032.9
2402,2641,2440,1396,11969,408,372,1033.4
2454,2643,2432,1396,11997,364,354,1033.9
2543,2609,2448,1397,11745,363,355,1034.4
2630,2555,2464,1397,10817,376,355,1034.9
2692,2507,2478,1397,9169,413,354,1035.4
2697,2461,2458,1395,7575,414,355,1035.9
2648,2418,2418,1396,6232,370,389,1036.4
2577,2344,2366,1398,5642,403,680,1036.9
2494,2253,2319,1398,5422,438,1279,1037.4
2418,2157,2281,1396,5728,455,2480,1037.9
2372,2091,2272,1398,6356,763,3692,1038.4
2363,2081,2274,1397,6969,2097,4550,1038.9
2387,2115,2299,1395,7575,4033,4887,1039.4
2434,2142,2313,1394,8001,5831,4888,1039.9
2487,2139,2307,1393,7670,7719,8045,1040.4
2510,2089,2302,1393,8773,10714,5012,1040.9
2511,2042,2292,1397,6506,13404,5322,1041.4
2486,2110,2313,1397,6118,13467,5573,1041.9
2465,2337,2368,1399,5944,13431,5568,1042.4
2461,2627,2423,1397,6416,13117,5200,1042.9
2460,2893,2446,1396,6810,10831,7197,1043.4
2474,3030,2428,1395,9762,7149,4179,1043.9
2493,2974,2383,1395,7469,3999,4173,1044.4
2492,2790,2318,1395,7452,1748,4545,1044.9
2489,2541,2274,1395,7395,839,5165,1045.4
2459,2349,2263,1395,7532,472,5878,1045.9
2424,2286,2296,1396,7543,386,6035,1046.4
2402,2379,2343,1395,8050,375,5663,1046.9
2388,2509,2382,1394,8357,364,5314,1047.4
2385,2554,2410,1394,8683,363,4977,1047.9
2385,2484,2413,1395,9117,387,7160,1048.4
2387,2326,2389,1397,10970,420,4448,1048.9
2413,2145,2336,1397,9767,843,4465,1049.4
2429,2046,2280,1396,9818,2308,4933,1049.9
2433,2122,2250,1395,9791,4792,5727,1050.4
2439,2383,2222,1397,9767,5766,6611,1050.9
2457,2675,2244,1395,9965,3520,7520,1051.4
2483,2906,2330,1394,9858,392,7835,1051.9
2532,2965,2388,1397,9429,407,9485,1052.4
2586,2874,2404,1397,10432,408,6915,1052.9
2611,2705,2411,1396,7927,407,6482,1053.4
